tupperware_rice_t5,0.0,0.0,0.0,0.0,0.0,47.220694248665154,4063.6390626978914,24.881041643319733,0.0,0.0
weight_1_t1,0.0,0.0,0.0,0.0,0.0,35.85459411242404,3441.592042892206,20.438238313116862,0.0,0.0
weight_1_t2,0.0,0.0,0.0,0.0,0.0,51.213113644939305,3594.1409356338286,48.33546939196439,0.0,0.0
weight_1_t3,0.0,0.0,0.0,0.0,0.0,75.48529330429048,3651.426269988469,44.22986076492818,0.0,0.0
weight_1_t4,0.0,0.0,0.0,0.0,0.0,92.48301469595538,3725.8840879359263,59.8247432840644,0.0,0.0
weight_1_t5,0.0,0.0,0.0,0.0,0.0,72.06878293699037,3661.343565727856,74.82338363401314,0.0,0.0
weight_2_t1,0.0,0.0,0.0,0.0,0.0,64.17595671649609,3343.3272647270437,24.805129489390122,0.0,0.0
weight_2_t2,0.0,0.0,0.0,0.0,0.0,49.52314540784343,3464.990416698298,35.114393061655825,0.0,0.0
weight_2_t3,0.0,0.0,0.0,0.0,0.0,62.213876218877544,3555.2051784518985,20.98067795376226,0.0,0.0
weight_2_t4,0.0,0.0,0.0,0.0,0.0,69.64023723082933,3586.5271520139636,81.30705541627391,0.0,0.0
weight_2_t5,0.0,0.0,0.0,0.0,0.0,118.45180085555624,3511.859886695365,40.13274695730315,0.0,0.0
weight_3_t1,0.0,0.0,0.0,0.0,2.052723107874026,35.8704884859637,3481.641641201602,12.248000822670802,0.0,0.0
weight_3_t2,0.0,0.0,0.0,0.0,0.0,93.8099300825461,3518.5629270496534,20.810901632111012,0.0,0.0
weight_3_t3,0.0,0.0,0.0,0.0,0.0,73.03983868564218,3475.6456974965167,29.17739269001573,0.0,0.0
weight_3_t4,0.0,0.0,0.0,0.0,0.0,56.34541052035433,3605.8252823883263,20.498740071860656,0.0,0.0
weight_3_t5,0.0,0.0,0.0,0.0,0.0,75.69141175756404,3570.7362517753695,39.3905417197034,0.0,0.0
weight_4_t1,0.0,0.0,0.0,0.0,0.0,45.65377015923244,3535.960307563636,26.771842635064992,0.0,0.0
weight_4_t2,0.0,0.0,0.0,0.0,0.0,85.68381511736999,3694.585732342882,39.05854630581,0.0,0.0
weight_4_t3,0.0,0.0,0.0,0.0,0.0,74.28502463022377,3560.9022118145363,81.84953125912436,0.0,0.0
weight_4_t4,0.0,0.0,0.0,0.0,0.0,73.71855544892503,3626.119259647967,46.89669369687771,0.0,0.0
weight_4_t5,0.0,0.0,0.0,0.0,0.0,50.19786676753355,3565.545718550635,30.73778096247987,0.0,0.0
weight_5_t1,0.0,0.0,0.0,0.0,0.0,77.18840137252641,3390.8271933885594,33.21865015307643,0.0,0.0
weight_5_t2,0.0,0.0,0.0,0.0,0.0,82.06805396006094,3712.610712691021,52.212951520964936,0.0,0.0
weight_5_t3,0.0,0.0,0.0,0.0,0.0,68.14996611640409,3649.256265289409,64.40806504903324,0.0,0.0
weight_5_t4,0.0,0.0,0.0,0.0,0.0,72.4119717636356,3695.697349711528,71.2492685173359,0.0,0.0
weight_5_t5,0.0,0.0,0.0,0.0,0.0,58.09826975186356,3876.564288293378,66.51608208161998,0.0,0.0
timber_pentagon_t1,0.0,0.0,0.0,0.0,0.0,47.12365838794712,3005.2453359891215,53.7765105378861,0.0,0.0
timber_pentagon_t2,0.0,0.0,0.0,0.0,0.0,80.20643474939025,2962.428287908815,84.85760407931517,0.0,0.0
timber_pentagon_t3,0.0,0.0,0.0,0.0,0.0,78.11423221559672,3201.8844169952918,50.473329286194684,0.0,0.0
timber_pentagon_t4,0.0,0.0,0.0,0.0,0.0,51.723674312351925,3463.0873757135373,33.001807504562684,0.0,0.0
timber_pentagon_t5,0.0,0.0,0.0,0.0,0.0,55.630207292183,3298.044815108728,49.34172660511069,0.0,0.0
timber_rectangle_t1,0.0,0.0,0.0,0.0,0.0,59.65337879091142,3277.018021276052,8.215022226796464,0.0,0.0
timber_rectangle_t2,0.0,0.0,0.0,0.0,0.0,68.70364884625609,3275.8657336834153,29.658247180628337,0.0,0.0
timber_rectangle_t3,0.0,0.0,0.0,0.0,0.0,112.63672124359192,3161.8482383367377,88.01575862841341,0.0,0.0
timber_rectangle_t4,0.0,0.0,0.0,0.0,0.0,66.88276707713624,3343.8743713528147,37.1608305264168,0.0,0.0
timber_rectangle_t5,0.0,0.0,0.0,0.0,0.0,57.98609642960328,3248.891583991512,20.787390068756064,0.0,0.0
timber_semicircle_t1,0.0,0.0,0.0,0.0,0.0,101.30600293696617,3016.604108393292,48.11675742934791,0.0,0.0
timber_semicircle_t2,0.0,0.0,0.0,0.0,0.0,83.49768529214691,2775.7782208494086,29.241990925047396,0.0,0.0
timber_semicircle_t3,0.0,0.0,0.0,0.0,0.0,84.60786815168036,3177.031224827569,70.27409575240269,0.0,0.0
timber_semicircle_t4,0.0,364.69421046246174,0.0,0.0,2.486716657845039,85.45966592207786,3493.1998218708522,144.42635577545056,0.0,0.0
timber_semicircle_t5,0.0,0.0,0.0,0.0,0.0,56.844647784528505,3155.2807400190445,10.375288598853855,0.0,0.0
timber_square_t1,0.0,0.0,0.0,0.0,0.0,80.46788208608426,3151.5768171299105,20.948851637293703,0.0,0.0
timber_square_t2,0.0,0.0,0.0,0.0,0.0,83.29664505170503,3110.290632522029,51.18936637874915,0.0,0.0
timber_square_t3,0.0,0.0,0.0,0.0,0.0,68.75117166399781,2887.5237397742135,84.60344132051212,0.0,0.0
timber_square_t4,0.0,0.0,0.0,0.0,0.0,54.66028860249475,3254.986717298649,22.696887486313077,0.0,0.0
timber_square_t5,0.0,0.0,0.0,0.0,0.0,36.2327045925097,3166.3491518459223,14.234401659889475,0.0,0.0
timber_squiggle_t1,0.0,0.0,0.0,0.0,0.0,93.4498031387588,3487.3915344455627,67.00435076915308,0.0,0.0
timber_squiggle_t2,0.0,0.0,0.0,0.0,0.0,91.6651768721446,3220.779422794359,47.92165823178831,0.0,0.0
timber_squiggle_t3,0.0,0.0,0.0,0.0,0.0,83.47885107568588,3113.3928296675376,77.68374061016078,0.0,0.0
timber_squiggle_t4,0.0,0.0,0.0,0.0,0.0,124.88224961660947,3397.4731858617242,27.702857207151048,0.0,0.0
timber_squiggle_t5,0.0,0.0,0.0,0.0,0.0,139.35648592645492,3456.9557490739685,62.55555203780539,0.0,0.0
tin_pokemon_t1,0.0,0.0,0.0,0.0,0.0,54.264744461131784,4645.231673283472,42.11931405754888,0.0,0.0
tin_pokemon_t2,0.0,0.0,0.0,0.0,0.0,79.4402393735265,3957.090429462478,22.748671877385515,0.0,0.0
tin_pokemon_t3,0.0,0.0,0.0,0.0,0.0,56.01079946496411,5355.000073039502,64.68070300638026,0.0,0.0
tin_pokemon_t4,0.0,0.0,0.0,0.0,0.0,43.7364508307595,5464.479981297744,20.643336190877015,0.0,0.0
tin_pokemon_t5,0.0,0.0,0.0,0.0,0.0,68.29629802286505,4214.027452161997,48.1977798480658,0.0,0.0
tin_poker_t1,0.0,0.0,0.0,0.0,0.0,62.3303451755258,4344.857885242228,18.5605707174172,0.0,0.0
tin_poker_t2,0.0,0.0,0.0,0.0,0.0,31.264633524431108,3823.6778746220657,4.179433115422122,0.0,0.0
tin_poker_t3,0.0,0.0,0.0,0.0,0.0,77.895743255578,3951.186294775998,33.09983117271915,0.0,0.0
tin_poker_t4,0.0,0.0,0.0,0.0,0.0,57.64946169763993,3857.3733917052436,20.649089457151344,0.0,0.0
tin_poker_t5,0.0,0.0,0.0,0.0,0.0,88.84373803059552,3883.8138548750712,6.339546865982239,0.0,0.0
tin_snack_depot_t1,0.0,0.0,0.0,0.0,0.0,56.30854594253944,4143.190933334222,33.03968257660544,0.0,0.0
tin_snack_depot_t2,0.0,0.0,0.0,0.0,0.0,47.76834565758968,4056.808460610389,14.289422380736735,0.0,0.0
tin_snack_depot_t3,0.0,0.0,0.0,0.0,0.0,88.96692764372959,4252.374414312322,46.671473724405566,0.0,0.0
tin_snack_depot_t4,0.0,0.0,0.0,0.0,0.0,83.38865325221734,4299.778180796489,41.89384953692615,0.0,0.0
tin_snack_depot_t5,0.0,0.0,0.0,0.0,0.0,63.73053477135305,4093.161425351534,31.577127784664047,0.0,0.0
tin_snowman_t1,0.0,0.0,0.0,0.0,0.0,46.08774279835615,3165.2950856673056,37.17877365088405,0.0,0.0
tin_snowman_t2,0.0,0.0,0.0,0.0,0.0,64.08235288044416,3133.4539236202654,47.63941856846769,0.0,0.0
tin_snowman_t3,0.0,0.0,0.0,0.0,0.0,48.120057634974614,3172.157462216429,20.329563852678596,0.0,0.0
tin_snowman_t4,0.0,0.0,0.0,0.0,0.0,54.71385606681988,3168.210784187878,10.256138999668169,0.0,0.0
tin_snowman_t5,0.0,0.0,0.0,0.0,0.0,49.06271067632585,3300.2314266057942,12.487583804142655,0.0,0.0
tin_tea_t1,0.0,0.0,0.0,0.0,0.0,46.46154309033997,3239.2959077652176,20.46269612539372,0.0,0.0
tin_tea_t2,0.0,0.0,0.0,0.0,0.0,45.862704755415855,4047.9420889842304,14.506312430762954,0.0,0.0
tin_tea_t3,0.0,0.0,0.0,0.0,0.0,58.81345847301885,2935.422245182985,28.879063324219633,0.0,0.0
tin_tea_t4,0.0,0.0,0.0,0.0,0.0,48.69048500962529,3062.811377478374,10.305979844592724,0.0,0.0
tin_tea_t5,0.0,0.0,0.0,0.0,0.0,53.06155765518186,3541.0390442420776,24.99370417807586,0.0,0.0
pvc_1_t1,0.0,0.0,0.0,0.0,0.0,36.00172967845743,2724.314082883582,27.08323238848813,0.0,0.0
pvc_1_t2,0.0,0.0,0.0,0.0,0.0,65.54360923743252,2857.1134656687705,32.54518299129523,0.0,0.0
pvc_1_t3,0.0,0.0,0.0,0.0,0.0,58.95658519021473,2868.731363996244,37.58508168453974,0.0,0.0
pvc_1_t4,0.0,0.0,0.0,0.0,0.0,60.79960175608493,2860.7116750144282,16.771505939863996,0.0,0.0
pvc_1_t5,0.0,0.0,0.0,0.0,0.0,50.489395694089865,2778.1016535214108,29.105670227778546,0.0,0.0
pvc_2_t1,0.0,0.0,0.0,0.0,0.0,53.250532316475486,2791.8892236243114,10.158046433013363,0.0,0.0
pvc_2_t2,0.0,0.0,0.0,0.0,0.0,35.60375900081323,2931.3095651978297,20.736319451625263,0.0,0.0
pvc_2_t3,0.0,0.0,0.0,0.0,0.0,58.34751922565081,3000.164612095411,35.2864687551956,0.0,0.0
pvc_2_t4,0.0,0.0,0.0,0.0,0.0,49.82398305406935,2937.728454514678,25.30166512198755,0.0,0.0
pvc_2_t5,0.0,0.0,0.0,0.0,0.0,52.96271467634201,3010.9491820791936,22.736144634614966,0.0,0.0
pvc_3_t1,0.0,0.0,0.0,0.0,0.0,70.38299851735222,2960.612029254718,33.46902344585106,0.0,0.0
pvc_3_t2,0.0,0.0,0.0,0.0,0.0,61.912825729425556,2939.606649116665,18.439458292949922,0.0,0.0
pvc_3_t3,0.0,0.0,0.0,0.0,0.0,62.64111138628428,2856.134364201827,29.12370053491333,0.0,0.0
pvc_3_t4,0.0,0.0,0.0,0.0,0.0,48.28143528541772,3046.531504778944,12.116340233684461,0.0,0.0
pvc_3_t5,0.0,0.0,0.0,0.0,0.0,46.159743447274465,3126.5338699758154,18.42182314765836,0.0,0.0
pvc_4_t1,0.0,0.0,0.0,0.0,0.0,68.57020218755214,3517.2935003594066,18.285540351345997,0.0,0.0
pvc_4_t2,0.0,0.0,0.0,0.0,0.0,55.482589370815056,3582.181663327168,18.55339554204555,0.0,0.0
pvc_4_t3,0.0,0.0,0.0,0.0,0.0,47.833826767728475,3470.2501584215847,18.409227419203983,0.0,0.0
pvc_4_t4,0.0,0.0,0.0,0.0,0.0,39.67409312490294,3427.427348891526,24.543299600693054,0.0,0.0
pvc_4_t5,0.0,0.0,0.0,0.0,0.0,59.36950079446267,3556.1286735257045,32.729774773852256,0.0,0.0
pvc_5_t1,0.0,0.0,0.0,0.0,0.0,48.61910158982953,4117.610381043313,12.334222472225104,0.0,0.0
pvc_5_t2,0.0,0.0,0.0,0.0,0.0,35.721458920526274,4107.715282425651,14.429481765378025,0.0,0.0
pvc_5_t3,0.0,0.0,0.0,0.0,0.0,51.203526977600895,4139.091904309287,12.41190298551726,0.0,0.0
pvc_5_t4,0.0,0.0,0.0,0.0,0.0,73.20264823067492,4265.30649077398,41.39043203769697,0.0,0.0
pvc_5_t5,0.0,0.0,0.0,0.0,0.0,50.09005601299074,3984.615157009828,23.074935840863052,0.0,0.0
smallstuffedanimal_bunny_t1,0.0,44.77994092448489,0.0,0.0,0.0,133.16632568027737,3975.890992190524,115.1895158736389,0.0,0.0
smallstuffedanimal_bunny_t2,4.082361523516493,103.79753627809697,0.0,0.0,2.1117808785240952,121.94644899224568,4164.569896010551,104.57190349319863,0.0,0.0
smallstuffedanimal_bunny_t3,4.183405172766683,146.7829593074806,0.0,0.0,2.200302380928951,108.03351798543044,4066.021423800353,69.8085088060364,0.0,0.0
smallstuffedanimal_bunny_t4,6.276123037524156,57.462597232884,0.0,0.0,0.0,155.9280934235606,4050.4011918718215,95.93634423770686,0.0,0.0
smallstuffedanimal_bunny_t5,0.0,0.0,0.0,0.0,0.0,61.680998522371205,3495.1596211886545,41.50415038107021,0.0,0.0
smallstuffedanimal_chick_t1,0.0,4.950166972557282,0.0,0.0,0.0,86.2649658908541,4516.519387858127,59.036555991983754,0.0,0.0
smallstuffedanimal_chick_t2,0.0,0.0,0.0,0.0,0.0,125.56985314037814,4953.0710313059335,58.839510061452565,0.0,0.0
smallstuffedanimal_chick_t3,5.261473263893452,2.8857027740223007,0.0,0.0,0.0,105.69617890437067,4387.411741181102,84.85291751615776,0.0,0.0
smallstuffedanimal_chick_t4,0.0,0.0,0.0,0.0,0.0,127.51812742096685,4821.3516241473435,81.4065494546251,0.0,0.0
smallstuffedanimal_chick_t5,0.0,0.0,0.0,0.0,0.0,84.33257166146521,4733.287700775132,42.8667567207091,0.0,0.0
smallstuffedanimal_headband_bear_t1,0.0,0.0,0.0,0.0,0.0,72.22739922463857,4444.006631233288,29.099725197652408,0.0,0.0
smallstuffedanimal_headband_bear_t2,0.0,0.0,0.0,0.0,0.0,70.82384698736986,4521.442903345825,35.26084950213379,0.0,0.0
smallstuffedanimal_headband_bear_t3,0.0,0.0,0.0,0.0,0.0,49.322671143799965,4245.837359971603,34.911378426024285,0.0,0.0
smallstuffedanimal_headband_bear_t4,0.0,0.0,0.0,0.0,0.0,63.64435479473078,4416.564213387723,35.04611459815371,0.0,0.0
smallstuffedanimal_headband_bear_t5,0.0,0.0,0.0,0.0,0.0,58.741659286380575,4201.79573455765,39.61246255091203,0.0,0.0
