ball_blue_t1,0.4859189999999999,1.1705640159999984,-2.506162372,1.4097605520000003,0.18079415200000012,-0.36409972399999996,0.515530992,-1.736298911999999,4.298553547999997,-2.550690288,0.8400624,0.13010838799999996,-0.27698134400000035,0.5148185600000001,-4.664971444,5.883678319999996,-2.5538838279999987,0.3449380839999999,0.06893056399999997,-0.001742211999999989,0.5102818399999995,-5.256988519999996,5.509059620000001,-2.1949480040000036,0.3591341799999998,0.20511828399999998,0.18425107199999996,0.5007175160000008,-4.250451651999999,4.876725236000003,-1.7654490040000008,0.33380624800000014,0.33511694400000036,0.24826982799999997,0.4868062520000003,-2.929524880000004,4.105475356,-1.0500881440000007,0.326615968,0.39640384000000045,0.2834855239999999,0.4729932200000003,-3.041538928,3.7866651440000028,-0.8368946360000006,0.3946717560000003,0.4000352200000005,0.29599011599999997,0.46377749600000007,-3.0327382520000015,3.485759,-0.714777884,0.4402829680000006,0.44655085999999966,0.24903806800000008,0.4591747079999998,-2.764523292,2.9192781240000016,-0.628711028000001,0.6683879280000002,0.45129101599999927,0.2394686040000002,0.45868251600000026,-2.685504203319502,2.9023320912863046,-0.6347501618257267,0.7094593485477183,0.45931755601659746,0.2249371991701245,0.45929952282157654
ball_blue_t2,0.6501425301204818,1.0539026104417661,-2.5169156626506015,1.403768,0.17893989959839357,-0.3849631004016067,0.5165320160642571,-1.5866573293172688,4.2672127550200845,-2.5487359076305207,0.8452420200803216,0.12634287148594386,-0.296260955823293,0.5158315783132529,-4.530724449799199,5.841463192771083,-2.527583847389561,0.35146172690763067,0.06509630120481923,-0.01565378313253013,0.5111430361445779,-5.2868898273092375,5.483301244979918,-2.203984116465862,0.3869566586345386,0.19950973493975896,0.17863495983935757,0.5018057630522089,-4.280923690763051,4.870801915662656,-1.7850614056224894,0.341905550200803,0.33345988755020095,0.23936966265060244,0.48775863453815294,-2.986347200803215,4.199837694779122,-1.0574279799196789,0.30797885542168685,0.4033055863453819,0.27594561044176685,0.47386837751004013,-3.052886562249,3.7837321044176697,-0.8095709598393585,0.38597369477911675,0.40865696787148587,0.28801185943775126,0.4649502248995984,-3.0576056907630553,3.575443108433734,-0.7282891445783131,0.42122110843373534,0.4480020562248996,0.24989715261044174,0.4606272289156627,-2.6314298835341368,2.9304459638554214,-0.631022289156627,0.6384517871485949,0.4579493373493977,0.23091879919678737,0.4600717148594381,-2.598163637096775,2.9028153104838736,-0.6366503145161297,0.6646428104838711,0.4584702379032258,0.22209114112903236,0.460178532258065
ball_blue_t3,0.6831450000000002,1.1267135461847404,-2.531738819277108,1.4032566706827303,0.1723918072289156,-0.38017264257028105,0.5169738433734935,-1.6128977188755025,4.300850212851406,-2.5673652690763067,0.8367709036144582,0.12003210441767073,-0.2893291164658634,0.5162497550200805,-4.608059602409639,5.838301963855425,-2.543184313253012,0.3569087751004016,0.06154357429718876,-0.009599224899598382,0.5114989638554219,-5.212949269076306,5.491563048192773,-2.217912947791164,0.39532321285140554,0.20136225301204824,0.1845465542168675,0.5019280040160647,-4.22318429718876,4.923290353413658,-1.7860560682730935,0.340280032128514,0.34241675502008045,0.25106344578313256,0.48767273092369495,-2.944276654618476,4.142369702811248,-1.0773941847389572,0.3145394056224899,0.4065381887550204,0.28165927309236977,0.47398379116465844,-2.987955558232933,3.7510111686747005,-0.8091069638554226,0.3831644096385539,0.40890257831325316,0.2968082289156629,0.4646756184738953,-2.920781839357431,3.525506265060243,-0.7236679437751007,0.44829457831325326,0.4560087228915658,0.24950955823293183,0.4602268995983939,-2.6273346064257024,2.8881848875502003,-0.6133091646586349,0.6803703694779121,0.4651601084337351,0.23459419678714874,0.45989502811244987,-2.579951740890689,2.8519379635627544,-0.6400960728744942,0.7036009149797571,0.4651472064777329,0.22723069635627538,0.4600554412955468
ball_blue_t4,0.615559944,1.0592508919999992,-2.530699167999999,1.4474292719999993,0.1757957880000001,-0.3809731520000006,0.5159416200000002,-1.5772626399999994,4.215825548000001,-2.5655701919999987,0.8871982680000005,0.12424436000000005,-0.29220292000000014,0.5149708919999993,-4.485203976,5.821592948000001,-2.5558106640000027,0.38290019600000014,0.06620243599999996,-0.016344728000000006,0.5103234999999999,-5.199600668000002,5.495907764000002,-2.221300528000001,0.4083225680000002,0.1989506200000001,0.18035452000000005,0.5010119119999998,-4.2291482479999996,4.867387307999998,-1.792883628000001,0.3604122919999998,0.32912297600000034,0.2539781839999999,0.4870990640000003,-2.8356957679999995,4.1413624080000035,-1.0991635879999984,0.32815388799999984,0.3976637839999998,0.27893594800000027,0.4733037000000002,-2.930404568000002,3.7730864559999984,-0.8265153719999996,0.38102849600000044,0.3994994440000001,0.2894843039999998,0.46412737600000026,-2.8549561799999985,3.5385393440000006,-0.7359919399999995,0.44475426800000006,0.4543047919999998,0.24813634000000015,0.45993180000000017,-2.7152731640000023,2.9341610719999984,-0.6436719639999997,0.6493010320000001,0.4589756320000003,0.24295004000000014,0.459300264,-2.654207803278691,2.8719252418032792,-0.654484077868853,0.6659769795081973,0.45797495081967227,0.23148349180327876,0.45930651639344233
ball_blue_t5,0.6112674439999998,1.1208541639999994,-2.509795952000004,1.419823048,0.17170266000000017,-0.38425923200000023,0.5163168640000001,-1.6332886560000008,4.279469316000002,-2.5543902160000007,0.8525148119999996,0.12088389999999989,-0.2959808040000001,0.5155846000000002,-4.626089315999999,5.962176412,-2.559199288000001,0.3650496440000004,0.06536816400000003,-0.01928062400000001,0.5108571360000003,-5.267522856,5.5103156280000025,-2.233235964000003,0.412104108,0.193717836,0.17240052800000005,0.5012727680000002,-4.322327275999998,4.8902534200000085,-1.783487640000002,0.36010796800000006,0.3320619240000002,0.242721792,0.4874271479999999,-2.899480920000002,4.081771431999997,-1.0947961400000004,0.308539652,0.3950983280000001,0.27780615600000036,0.4734776480000001,-2.9226119920000007,3.7483483479999995,-0.8480549120000004,0.3936591119999999,0.39898435999999976,0.2874650360000001,0.46459239199999997,-2.8411475560000023,3.5151668040000006,-0.7530517200000001,0.43731582800000074,0.4417152599999999,0.2405313759999999,0.4605172880000004,-2.668684456000002,2.966253592000001,-0.6575717719999997,0.6363686959999997,0.4419850480000001,0.224000904,0.460079972,-2.6070335269709566,2.894687253112033,-0.6912590663900416,0.6643684979253115,0.4341205062240666,0.20004051037344417,0.4601388049792537
ball_transparent_t1,0.6760431160000004,1.198237204,-2.49105368,1.4222013479999989,0.17157053600000022,-0.360599192,0.5094034080000008,-1.508794548000001,4.308421248,-2.5209243960000016,0.8705686359999998,0.1230155520000001,-0.2780303160000001,0.508706672,-4.668864212000001,5.974827292000004,-2.529612384000001,0.35591398800000007,0.07064127199999999,-0.014492312000000007,0.5043352999999987,-5.139999808,5.876066476000002,-2.172155256,0.45100510000000044,0.2089712000000002,0.17867426000000028,0.49411812800000027,-3.95063504,5.6714102120000005,-1.535324555999999,0.25857233199999996,0.3330254240000002,0.3390618440000003,0.49227729600000036,-2.425092555999999,5.629913775999996,-0.7382506519999997,0.3971295000000002,0.4201309279999998,0.482634452,0.4935047319999997,-1.6562147200000006,6.036974940000002,-0.15651405600000004,0.324941412,0.4363183240000002,0.6503417639999998,0.4964981680000004,-1.887286263999998,5.497238076000007,-0.20045033199999984,0.5079524999999997,0.4723837000000002,0.4981390280000002,0.5041019760000001,-0.5682286399999998,5.111890356000002,0.038111060000000044,0.5593061200000012,0.4713550519999999,0.5315420199999996,0.5035080399999999,-0.565415619834711,4.8576445702479365,-0.06562619008264464,0.610496413223141,0.48317387603305806,0.5126629297520656,0.5035453966942152
ball_transparent_t2,0.7152248433734943,1.1223704297188761,-2.542284096385541,1.4291001767068294,0.1909133052208838,-0.3810801767068277,0.5449994658634538,-1.5526295060240958,4.336211325301207,-2.5604667831325294,0.8579714698795186,0.13863934136546172,-0.2926901164658638,0.5442514859437751,-4.684375000000002,5.935048839357434,-2.5353477148594368,0.3522926867469877,0.07963146184738952,-0.022533542168674755,0.5396219477911645,-5.249687598393573,5.608789991967868,-2.237686124497994,0.4219645180722892,0.2088587389558232,0.1596983493975904,0.5298286947791175,-3.0385009678714905,7.654303763052212,-0.8634579156626504,0.7957095421686751,0.3802155622489962,0.41918778714859484,0.43165395582329313,-2.5871087791164675,3.779141373493979,-0.9917074939759039,0.1682233855421687,0.4205329759036145,0.27085214457831314,0.4753694096385543,-3.209530060240966,3.937818309236948,-0.8530371807228919,0.47463920883534144,0.41435230923694777,0.2617445180722893,0.49553187951807237,-3.1219756867469903,3.3834876907630544,-0.7854651325301208,0.39072098795180804,0.45217365863453807,0.23629240963855438,0.4908982329317272,-2.7436479397590365,3.070516803212852,-0.7006746305220879,0.8362688514056227,0.46286770281124495,0.2090063413654619,0.49034975903614486,-2.666583226720648,3.0093978299595148,-0.7124209878542513,0.8391897611336033,0.4615606882591094,0.2060216720647774,0.490394109311741
ball_transparent_t3,0.6381093864541839,1.1065958167330678,-2.534385820717132,1.4404862310756985,0.17836728685258965,-0.39201960557768917,0.5323606015936264,-1.4101201673306776,4.116185111553786,-2.549553764940239,0.8967261513944218,0.1297307888446216,-0.3110726892430279,0.5316733426294825,-4.668767151394422,5.921506314741033,-2.584023,0.36554673306772895,0.06665208366533866,-0.036876083665338615,0.5272751075697208,-5.24214256972112,5.598384318725099,-2.2443340876494022,0.44008843027888467,0.20339220318725093,0.1554168207171315,0.5173116294820719,-4.0139945936255,5.5571560557768915,-1.6404517928286866,0.3031217490039842,0.3476621673306771,0.32093457370517925,0.499503864541833,-2.313377741035855,5.897244729083665,-0.6916147011952188,0.15314115537848613,0.3551355856573707,0.5688682629482076,0.5199251354581682,-1.481429111553785,6.869747589641432,0.056184752988047815,0.3127292629482073,0.47662384860557805,0.6938686533864546,0.4882847011952197,0.5418579880478087,8.67924486055777,1.0922016095617533,0.04347010358565752,0.47544967729083665,1.0869964780876504,0.4909068764940241,1.1076021553784843,7.773497195219123,1.2159933784860555,0.25059305577689256,0.47800403187251006,1.1835155219123523,0.490540796812749,1.1071694567901238,7.350421720164611,1.0459819341563779,0.3242151111111115,0.4798410740740741,1.1561699547325106,0.4905437366255145
ball_transparent_t4,0.5595027831325299,1.0776391365461835,-2.544269321285142,1.4166047108433728,0.18015698393574298,-0.3873848674698796,0.5375718995983941,-1.7003061204819285,4.4063905542168635,-2.5512032409638548,0.8458515060240966,0.12503257831325307,-0.2961785461847391,0.5368356907630525,-4.67801152610442,5.940963128514052,-2.546220461847394,0.33938967068273096,0.06809035341365467,-0.018055116465863465,0.5321035341365462,-5.232459140562256,5.477650983935749,-2.220813722891566,0.40467500000000006,0.2012835341365462,0.16501898795180736,0.5225494216867466,-3.9581414859437776,6.290353570281118,-1.4778273855421677,0.2067860160642573,0.3645147951807234,0.3837654337349397,0.5237889718875505,-2.95439732931727,4.284453429718878,-1.1043997510040175,0.4486735140562252,0.4119462289156628,0.23360552208835364,0.5084589317269079,-2.7692695863453825,3.527385337349397,-0.7436933694779112,0.31206089959839384,0.39122334538152576,0.28584444176706836,0.4991275140562253,-2.884800345381529,3.614505152610443,-0.7116968072289159,0.5102118072289152,0.434050301204819,0.19968053815261033,0.494667164658635,-2.682824879518075,2.5023109879518084,-0.6675156144578315,0.7724417630522091,0.4268862008032132,0.18865351405622496,0.4939611084337354,-2.6185932195121953,2.511494951219513,-0.673611707317074,0.8047501951219506,0.4280395975609758,0.18418840650406504,0.49401963008130134
ball_transparent_t5,0.6641248840000007,1.0616403639999996,-2.5645318479999992,1.4694111439999997,0.19480707600000005,-0.3814111800000001,0.5442571720000005,-1.503553768,4.263400912000001,-2.537198920000002,0.9050347999999993,0.1422341799999999,-0.2948828040000001,0.5435278359999998,-4.747498388000002,5.853783051999999,-2.5712760159999997,0.36492637600000005,0.07884300800000002,-0.019475059999999975,0.5389019279999991,-5.306070135999996,5.549533124000003,-2.208377432,0.4667242320000001,0.21428683199999998,0.16309569599999996,0.5290965360000001,-2.825539620000001,9.499091460000006,-0.4388156760000001,0.4889247800000002,0.35156442800000015,0.7322546879999997,0.4332236799999999,-2.328533772,4.1888429960000035,-0.9532851760000004,0.36489928400000027,0.42038283199999954,0.2650473000000001,0.5623023959999999,-3.048690648000001,3.898740448000004,-0.8048562400000004,0.4777713880000002,0.413698636,0.2851947520000001,0.5541953040000002,-2.9860189680000038,3.506110100000001,-0.7642902400000001,0.4715805759999999,0.4552602080000002,0.21042478400000017,0.5496346400000002,-2.711094023999999,2.739795547999998,-0.6601003480000005,0.7384450840000005,0.451241384,0.19935850000000016,0.5489261479999998,-2.6437553770491844,2.7220149754098357,-0.6594845327868858,0.7543465286885247,0.44923822540983643,0.19486050000000005,0.5489365819672131
ball_yellow_purple_t1,0.5874475219123515,1.0858226733067728,-2.5447280079681267,1.4213029960159345,0.20765957370517948,-0.347433043824701,0.5749232908366534,-1.4421607250996016,4.227533884462152,-2.534324768924304,0.8931289840637447,0.1614472350597611,-0.26819893227091657,0.574290075697211,-4.787512749003988,5.92327554183267,-2.590604936254978,0.3697834900398405,0.09712265338645418,-0.0053926932270916775,0.5699070796812747,-5.209772119521918,5.475747896414341,-2.2192775418326685,0.4429928127490042,0.21578443824701188,0.17757517529880498,0.5604569163346617,-4.123001788844621,4.890681430278887,-1.79519292430279,0.3809550876494023,0.3381082191235056,0.24026316733067743,0.546195745019921,-2.865399772908368,4.09097335059761,-1.0686165019920308,0.28918298804780906,0.40003433466135463,0.27648047808764953,0.5319385059760964,-2.9954160478087646,3.8290696533864548,-0.815575673306773,0.4348230398406373,0.4041546613545817,0.2860495537848607,0.5222730278884463,-2.893011294820718,3.4928638047808764,-0.7340452908366538,0.4497326494023902,0.44394669721115576,0.25310833067729094,0.5176285816733073,-2.6297562031872537,2.9922454063745034,-0.6119166573705188,0.6575066972111562,0.4644767450199206,0.23097555776892428,0.5169257131474098,-2.5732177613168736,2.9522497860082315,-0.641978679012346,0.667908748971194,0.4626585720164611,0.2247272592592594,0.5169515637860079
