ball_yellow_purple_t1,19.570149756534043,15.43679551781968,14.392361843046796,12.55715540628962,11.790446588168615,11.203961692405338,11.941746625060896,11.955755367028013,11.997768377702224,12.179646020839137,19.686732732777564,15.04300130238039,14.100030742618758,11.906224697671158,11.569507657953908,11.035310442182391,11.53936742840871,11.765706578822146,11.70595171424488,11.6756491065275,19.738695373176327,15.087963203131638,13.898431842808154,11.904441649705065,11.75379505837336,10.937016551920248,11.428142405091867,11.442182984350136,11.300297466164308,11.466889571068224,20.109389005208232,15.692860838013159,14.328125170409455,12.401805524785559,11.910711783344796,11.284548909446565,11.475639899783584,11.375165953274688,11.490088434726424,11.389266126973185,20.002944766558173,15.437315582792756,14.141278193111297,12.0676675813614,11.526145278116466,11.124439934792035,11.615599089637977,11.474211596651957,11.550061442417077,11.21727890445583,20.02113536074057,15.238388202332521,14.192559188215425,12.082410287719659,11.722841907434985,11.142263864048578,11.469690020588056,11.308992331603402,11.334864765768126,11.000447933463446,19.898856207373285,15.042233670705272,13.89345408802842,11.845117965828972,11.455701677699901,11.043727697361833,11.295550894789466,11.397737050087482,11.235109758641785,10.938619492740022,19.802468360570845,15.1245005348775,14.195319066659387,11.854015485553067,11.390574344271327,10.99569430794593,11.275514286963514,11.315852724213899,11.296453256333182,10.97832765785004,19.659464059230043,15.181890160713913,14.245815396125968,11.875333337085214,11.580135562953068,10.83804928022572,11.60913434089741,11.375642316238538,11.518918117784265,11.320693481715477,19.559362730851632,15.192034689201117,14.17035434254434,11.786863464750997,11.289192931983694,10.804337365448719,11.628933172249205,11.337477297614813,11.542504334785344,11.340510832745181
ball_yellow_purple_t2,19.59078471914894,15.35718156059385,14.387347484566845,12.530097057533704,11.627019688480392,11.113167420312179,11.835374487417411,11.778967733335328,12.272037678781496,12.40263867305313,19.698283158503138,15.203151757833169,14.167938334130715,11.972013255744033,11.4768095744237,10.955789386385524,11.522815468413523,11.756196067078179,11.564454168343977,11.76726467115865,19.71968064240498,14.907130545687505,13.562963550430517,11.798946595380658,11.666600238760001,10.890686157877584,11.373446642330443,11.384871325020752,11.288886479304958,11.315624537700375,19.757824095139483,14.89619625494885,13.60751147007292,11.825925639111148,11.560177902287114,10.9545204855813,11.49609391047339,11.237243607373165,11.259902049972883,11.269017627222869,20.018902819850307,14.934063671125587,13.505903548269542,11.912181723811162,11.470745251226113,11.107081495446005,11.602444173785717,11.420893654721068,11.41602188341797,11.211490404987096,19.96228490890684,15.055498400905964,13.65393034604036,12.086953710455623,11.683460180528224,11.173081566432256,11.42046231850101,11.439473540360542,11.408780936960374,10.968906368064038,19.802436344930488,14.913483109201792,13.595168358681303,11.729408317838189,11.31309069592755,10.88256877710735,11.310903183808808,11.35277599929938,11.062668993221859,10.934680616559312,19.709134450237983,15.056711508504536,13.77971839524585,11.830744973220327,11.393457946022153,10.906691443543806,11.326492607587317,11.443375390951811,11.371289687462031,11.255148232266407,19.703631250885802,15.031818617614176,13.843201092821477,11.807608223069485,11.562502267354956,10.920218068701004,11.38252756198832,11.49524225031049,11.97619020465256,11.404436924590877,19.671220259519217,15.075956116477583,13.824648737687912,11.788825863084286,11.431319383407368,10.821538234916204,11.383015890141264,11.457210554181279,11.644721556152676,11.379630726102924
ball_yellow_purple_t3,19.64208352464301,15.132192060253258,14.044508462275763,12.370898070723118,11.710326456723845,11.07423949172334,11.707792284217762,11.803640300518234,12.248276099293284,12.378939489265473,19.664974098135634,14.943499070288407,13.761823950100027,11.924043036965182,11.608872383083524,10.939857220242923,11.509200972629298,11.697837041940295,11.497380898021335,11.822460506952547,19.67393237702822,14.905545940091038,13.626952598342637,11.751532781680021,11.47012713195026,10.889897706318479,11.473009517451123,11.360382693510468,11.409402220581052,11.472407827304572,19.904725665511872,14.85666513520993,13.678567993800218,11.96463846064364,11.686229525897755,11.022418069337204,11.363458308328708,11.20686479174708,11.339026564242573,11.456545742201302,19.95404665302087,14.954538460200736,13.644059556029376,12.029088448958378,11.653481237956877,11.15154365614101,11.737697699507303,11.47922473989481,11.473217930640581,11.253521035298327,19.985806258656122,14.91985161000316,13.50806709824381,11.931573597828399,11.63603616748792,11.037136500994777,11.383291306372405,11.37543264940938,11.433784367938625,10.959683687475751,19.834203181416864,14.943844000541084,13.463200403814216,11.82972535727042,11.474786363670605,11.04264451224091,11.490004347912254,11.460249893906449,11.143120210506305,11.00328035913344,19.711654508232925,14.918250302709424,13.72131741867557,11.827143809974743,11.463886135564188,10.848098496442333,11.265174501514743,11.464379561797216,11.295965431020655,11.329960088246176,19.835609894818443,15.036845177074257,13.610948816663763,12.364451229207923,11.478803208230929,11.207644408424487,11.830615030172035,11.765213691879556,12.117490531598035,11.949352785361691,19.887934018382477,14.95603077855928,13.643245718463103,12.381220308638929,11.402535791528765,11.252828272552199,11.871332680830344,11.710766823698833,11.913894065782102,11.97334591181984
ball_yellow_purple_t4,19.577111475575972,15.23902271511684,14.252555424857611,12.439502122839889,11.766495347384394,11.027031928832498,11.750769240288959,11.795842942244905,11.916106075807358,12.535739637321173,19.696400573280414,14.994902052584926,13.871937400190511,11.940090570628968,11.481614397383103,10.960314542532918,11.691100321352518,11.676231830794592,11.288699385043522,11.941838686319612,19.775025551254462,14.920026933766803,13.77521448365099,11.774799431819522,11.46923252078201,10.907634857989766,11.534885543342119,11.3824691406493,11.404572399515661,11.451351876169229,19.841578202649043,14.829397571583952,13.697064494113746,11.888683503874761,11.585113640697678,10.943274915687732,11.429562885906446,11.180297455578966,11.300130272156508,11.465074344118571,19.871988244536297,14.942619087078304,13.702849661369829,11.918610669144062,11.48078412850835,11.042538028064143,11.56136426758384,11.371242672354953,11.435083646046383,11.266431892897998,19.945673784900087,14.93848470559072,13.786445791376558,11.930702165618749,11.684046555342272,10.976059340802747,11.346375111560459,11.344389731000465,11.449829849936858,10.982673928237885,19.908550218784313,14.930853990102271,13.881656988335061,11.835584094650327,11.535315761505492,10.991347046497594,11.333693199668941,11.403872766339603,11.329639222718075,11.042224031518252,19.69183293520059,15.102900178628785,13.951427235933817,11.82994094343879,11.413534347117313,10.83198906305381,11.221067274728506,11.340093138379899,11.297680943713676,11.161281571936275,19.541493573002363,14.967991581314603,13.661321131784273,11.656501117282707,11.055183227910458,10.775810638852885,11.503476290993104,11.255486372667512,11.06344002852772,11.473176124039409,19.671152694222503,14.984483738903428,13.792538155642328,11.671942978437146,11.118996122970566,10.813746892267895,11.427710973494367,11.196295309351575,11.024446706472554,11.527683945418731
ball_yellow_purple_t5,19.613209905376152,15.33500576838153,14.414103965837574,12.413152206039149,11.66919430618999,11.128583469380905,12.09829970696413,12.068999026201094,12.026270359245986,12.563480394755516,19.707895192543784,15.026387969857893,14.124939577496392,12.095965742420537,11.603082570095177,11.027428844393565,11.666076534026189,11.738189424556904,11.49350577242049,11.97840770088566,19.708294932832572,14.909821091138893,13.619659353474693,11.822484829473062,11.576436299341522,10.878311935849757,11.461987222173548,11.404478893898244,11.411901135881195,11.425481804988136,19.921219027455116,14.952595011462114,13.697193542312638,12.012578392907953,11.745050877688778,11.18118423178414,11.712188670782284,11.290838675327977,11.333606383760584,11.468872463536533,19.876975314274368,14.870140492617265,13.482146091285111,12.000503074507428,11.555734684899784,11.0297027446985,11.573968417622513,11.4814371837031,11.491355664021828,11.226096328929811,19.864042603823968,14.998347753329172,13.865162212386126,12.02362326106386,11.726771555675446,11.119709432883962,11.41089039735801,11.457552302503647,11.322507155391255,11.03145783771641,19.877234688522257,15.036754148581561,13.995047219405471,11.84057279844902,11.5689566068045,11.052696394297621,11.366604020538247,11.401193382653764,11.306235426877361,11.157714426991438,19.77418951734211,14.915709772769972,13.666936083063785,11.752576051998476,11.393404406069157,10.873606271868733,11.254782222368714,11.467941772432109,11.459442255584653,11.317134288038659,19.874926348428733,15.028124456982317,13.805735096345698,12.155788750875784,11.378798921433559,11.083535599784335,11.826362803339391,11.874595572531739,11.584843758246985,11.975674870446088,19.726229335263373,15.042557566836674,13.8037349065944,12.092738219089712,11.251356324954287,11.053201312368847,11.914441523120805,11.842323542371348,11.771955095984245,11.916701765317768
bigstuffedanimal_bunny_t1,19.576864653702973,15.335769129531442,14.098558162863453,12.472741882329387,11.923642693944357,11.128644709853573,11.748771212335498,12.071186183336694,12.217052699122034,12.328053617212218,19.66938232801383,14.987365564704676,13.995114213828273,11.96888244198764,11.62847679816189,10.9232139391623,11.45015123008666,11.693920103962968,11.633762700892348,11.593208553936238,19.7872169976753,14.838197245212816,13.6968230122815,11.899185793609716,11.823375572407118,10.918263042732605,11.694744586522948,11.326138136636068,11.35032042165282,11.45750665207584,19.851100665968346,14.84454021751543,13.574406034250918,11.900237853776586,11.631206435650414,10.921440781157278,11.415861402412409,11.347963744764847,11.567916253779003,11.199367147773698,19.92905940251898,14.866923149242668,13.84986377996618,11.975648317755311,11.75563943461641,11.081319960588052,11.705155172250524,11.388026071703083,11.340760005895019,11.227494892621385,19.927906376584833,14.932386034371286,13.809500251590197,11.908213702896774,11.689638609225668,10.957854208837649,11.387163091893058,11.169939068654848,11.254616860017236,10.887083891845135,19.911230645842554,14.869554042106051,13.51467665915542,11.999492275097287,11.74172501385043,10.995560054939391,11.584271581344131,11.337747031476757,11.396846641407642,10.868640579127975,19.74315900249176,15.022897592938982,13.757188053677549,12.013609692907599,11.576305214434058,11.00361851256321,11.326663265255734,11.343378623921211,11.455583303804074,10.968390729854224,19.87982371710368,14.73201242125756,13.476999300652034,11.881842048264852,11.708974544347965,10.89396474926709,11.289791303686512,11.475923256165723,11.40927263972182,10.991938719491941,19.725527158798872,14.816551093011034,13.553262609956235,11.758271336398572,11.584824394053093,10.723334418557299,11.31004235414161,11.440786323848103,11.163522708652565,10.924729572520507
bigstuffedanimal_bunny_t2,19.577865962720555,15.153986258941483,14.042466069011365,12.370059396849673,11.967769761023089,11.229259431775674,11.888855341550903,11.97944055223154,12.00769791617339,12.419035612283444,19.681428438405266,14.953957605150288,13.934095813419633,11.990201700512104,11.833769019977138,10.970318832796595,11.33627856005072,11.700860689307504,11.600701758746926,11.645363440563413,19.734919049643885,14.74422825935533,13.554086190403089,11.90944796427431,11.857616964858137,10.900855124517165,11.624108887076627,11.288178950216992,11.389029707084672,11.338177403209837,19.910063534580964,14.832749923212466,13.514222390453154,12.035815077769263,11.918337695361542,11.019987105590973,11.290271383621667,11.266996844892567,11.38184140358385,11.258993344877938,20.06199214526123,14.786371696534468,13.693463900362847,12.109119447234322,11.875275119050894,11.085731586405506,11.607762158046462,11.385128650109815,11.426405367003852,11.153191480036348,19.9705162935345,14.91866896683812,13.87767136922884,12.273848332035712,11.779456336008042,11.423173423716827,11.73272609559464,11.491435731493501,11.487536693531379,11.05190546105389,19.81848049614468,14.733924497200633,13.48950184566387,11.808391588999894,11.455016103928159,10.984038148955817,11.489679590820542,11.172365120127367,11.210694417885295,10.85090335594822,19.72148270698607,15.049716877850917,13.761226794767795,12.10361550688351,11.66261600795413,11.13666443143337,11.466636479498355,11.516260154652928,11.353094523211928,11.145864799384286,19.760631123835797,14.798236523211141,13.602599460814117,11.772328261935995,11.598381322000597,10.86959300180795,11.468186940705,11.753775483328006,11.617724517016267,11.250403542383543,19.737059934457726,14.822768065271339,13.633222004118284,11.796441000575488,11.522063987333208,10.814522688744258,11.533735991802546,11.741537532432476,11.486379545801515,11.189655602360096
bigstuffedanimal_bunny_t3,19.690107310591436,15.227952490270773,14.192112495170743,12.453628898304569,12.12997376354292,11.166573488890007,11.802684659879066,11.969876189842063,12.115565733259135,12.231146459879868,19.656351611459108,14.959253522621372,13.938327828369138,11.99741019748016,11.858927291745271,10.943072919699697,11.45665723559869,11.613723624069335,11.52221683508372,11.711088735614476,19.715882331219525,14.781410954685263,13.597278632578115,11.897443447251172,12.00655261432519,10.877707218089162,11.48612573593925,11.41168326981344,11.346516157673646,11.4848767231655,19.87753491941545,14.72603592325038,13.414116077893874,12.026813089559687,11.953027186315094,10.992907724051562,11.36214920389705,11.356327173557732,11.564806867633447,11.278654830208652,19.970136498388808,14.766728784611756,13.443832583716418,12.0330577989373,11.94269324308503,11.015919018995074,11.532774192688162,11.448703290495585,11.547442149019767,11.140604199340116,19.930622807761154,14.774466260167648,13.584557529944158,11.969246167499488,11.659892639305692,11.068699098509546,11.403408006729345,11.337983322913137,11.38470740160392,10.998301111988404,19.67268862107408,14.837570715310386,13.58464195128229,11.80363419053275,11.507482903376145,10.957084726906906,11.357700829155855,11.262614963322159,11.431417900203028,10.878386639065534,19.712443404596332,15.167047665871513,13.785411334682458,12.036600840643063,11.460169535226356,11.106494588696316,11.519203695280833,11.666443708753198,11.428488793441087,11.174082413854387,19.793756625707385,14.797646568990118,13.51011234292364,11.826802321897805,11.479985073867724,10.89907193439771,11.428725004098094,11.898204138385948,11.578965259056066,11.050152268521853,19.6724115621929,14.717433284719299,13.540890057473419,11.76281296442519,11.431823679310682,10.840266613144262,11.419967943974434,11.965528062884168,11.251573265887838,11.003078516024358
bigstuffedanimal_bunny_t4,19.557117353213542,15.207249836367032,13.887788091504389,12.48819971072262,11.723328654353622,11.129974689678207,12.02069862792753,12.029990744458564,11.889188653025723,12.486658975324282,19.688558868109983,14.98389649053313,14.03325417337439,12.172956187801107,12.03631666265386,10.944222212409535,11.388051879590448,11.650433309734522,11.395468204844493,11.776502466057403,19.724868419601492,14.83417065717765,13.709090375222555,12.006272854221699,12.084270004605301,10.908971726342749,11.443129514499775,11.257350196154416,11.274302579206774,11.378746035940818,19.85106585245525,14.743791115640304,13.404898376229907,12.004226143185385,11.936873978274118,11.025391743916577,11.450131854835469,11.246296054664095,11.301774451271868,11.281597817738511,20.07024370608205,14.87717895541357,13.822778903498895,12.110733006968374,11.956194522342146,11.14408904844835,11.43674577482108,11.444770943163151,11.307741999150723,11.082013072593979,19.88380736642142,14.919033357636064,13.731743065037644,12.116105383451059,11.664339579762691,11.24523874346378,11.54433517892701,11.38134187892974,11.337086648925789,10.972470972694882,19.82994738451076,14.798146798455427,13.52390195312993,11.829275158071319,11.635433351299989,10.972695176499782,11.335076956801142,11.301577159970108,11.371594870945884,10.897370231102459,19.556969098887336,15.055220254327457,13.853139123752404,11.874330115356774,11.424895841622119,10.940243248612266,11.380948163810015,11.446075090042925,11.216036627412304,11.115709031660328,19.628336801242366,14.876228562140025,14.02515109506509,11.825569701307144,11.661181536173379,10.954584534857775,11.35323293346145,11.83872903079117,11.83467288527083,11.148261731984395,19.626285100419334,14.841298928044637,13.947035110607306,11.814930782951217,11.642222923239862,10.992542704266334,11.395071387280879,11.865419342511329,11.637425809224201,11.160389546439715
bigstuffedanimal_bunny_t5,19.517622193038918,15.241827051599273,14.309911299076122,12.398190609065132,12.064783930404174,11.20570968053897,11.615517491518647,11.951680933310003,11.93639218015861,12.354225351480958,19.669988279083633,15.060301151864289,14.289655529585415,12.055349245129992,11.746318350933919,10.985787734254904,11.310695650696879,11.683283501231687,11.56389917661713,11.82630599231401,19.743897337843023,14.908037608059221,13.97777606476828,11.992354650588542,11.975986926154635,10.902998916604952,11.33229839898011,11.353574214279297,11.613353709475494,11.37499262396448,19.868086600402975,14.836663942548693,13.638386554450015,12.033219664662278,11.834919210445264,10.989390132432675,11.399705025752723,11.263868620049593,11.41651883925182,11.314684641291713,20.051514221335857,14.835576807735896,13.580398499265012,12.01635903661355,11.852520605031772,11.055363034833727,11.428127758198162,11.398623069727554,11.321172617523914,11.14939853183386,19.753362970681103,14.732897942354453,13.68685981982091,11.795209671285617,11.494458993986589,10.989880404959743,11.500348157842495,11.227419147161934,11.307231082173312,10.842868890999505,19.866874013814318,14.975671373317775,13.740146398220729,11.871071617426415,11.552334508170503,10.905503305611427,11.296360926763942,11.168529190343008,11.351696916662533,10.882570478689638,19.725782029924794,15.069300647520992,14.029528447245482,12.031638707833713,11.390328194235959,11.124588766955299,11.346067539558263,11.258516873111853,11.363178880778008,11.131360683650803,19.646793674165192,14.854926798942104,13.824973713801855,11.6874134335767,11.387225572194259,10.703930578588427,11.221767330724544,11.653451918328082,11.352953459955618,11.129486398221973,19.745937841586564,14.83840331355064,13.84585508199549,11.753597887957492,11.301577946299927,10.82247019152946,11.286388020648593,11.658577066109416,11.342994956982293,11.014630048254858
tupperware_marbles_t1,19.739327550424072,15.24238085325155,14.215987532769041,12.403356990923134,11.576236187182937,11.312455655389734,11.790496496876486,12.026058188433039,11.816153177173806,12.203208930257842,19.6554533653993,15.313475841644316,14.2232585359759,12.344725985235769,11.813985259999724,11.22267579994865,11.613070284730911,11.819437839356485,11.371555319747303,11.7942720434553,19.692239409427156,15.009864721451242,14.048070882615638,11.88537375360712,11.835451459612989,10.953605420551126,11.545817149417754,11.261787705821728,11.171081982457626,11.355621888851545,19.804996021029286,14.782292076656228,13.703729130284598,11.927813090157704,11.976680153712305,11.040358793692121,11.372120655911656,11.203247131429682,11.361516653882413,11.38722116067561,19.961764354381202,14.894813110782572,13.652725822420294,12.04409747209364,11.815731349158517,10.956503215872948,11.467961356143668,11.229588400593505,11.47286861909978,11.233962147010496,20.124533221009944,14.933358854558904,13.7589643501492,12.072207412025167,11.888367470422429,11.148580906996612,11.597094282122889,11.384375933620907,11.399449752474023,11.369428627361305,20.03869394263045,14.949096751324841,13.886088618223814,11.954490230116273,11.770379659220557,11.044286935244534,11.41886639669908,11.21298249916895,11.247291923255705,11.014720733433212,20.18267345167267,15.889341891570297,14.10960458300952,12.460959585164657,11.901519566934077,11.53207761236368,11.744836639289488,11.671152939314025,11.54248260601625,11.353943417071823,19.76399775046931,14.969341008167111,13.710928717770592,11.8404214978182,11.297242750625365,11.001523469411401,11.461850478187568,11.659734119380811,11.576263391354706,11.380982469290531,19.71808016102364,15.040822665286955,13.977427423467793,11.870191953034888,11.582897861524886,10.999421118033737,11.504210740424025,11.412199833386014,11.32656813547957,11.020102676787761
tupperware_marbles_t2,19.703570957084846,15.40693746841553,14.423197933462891,12.255648811922573,11.698405295416597,11.26924218471252,12.012970536873398,12.134575802944996,12.077122632414873,12.562659590581555,19.714544481472924,15.291941159123589,14.29934668645198,12.218502640842072,11.710382779872676,11.138730495875553,11.531127838545572,11.974220616035407,12.037259287806425,12.120980621749093,19.713222021500656,14.877346948264229,13.729850206604063,11.77832042607791,11.595865221475375,10.976775617392018,11.526312427050756,11.296911045268645,11.154926868184322,11.546119472573386,19.8749451526148,15.026821608278158,14.133789276355753,12.025832975755439,11.917181742731373,10.928456062550653,11.372060889479133,11.32644509629015,11.553168666344083,11.569330598362251,19.954419959552773,14.97913426174369,13.809294692818895,12.012717303143882,11.772708618546845,11.051431295470621,11.714957573860847,11.422178661144587,11.716914667750732,11.410525250798695,20.070270588797644,15.08211208142787,13.81574960113804,12.201568872718074,12.066946664754575,11.173204721756882,11.63428324476776,11.505348534943812,11.491204117509838,11.463794293657307,20.09178462722688,15.010706137204098,13.769162119726596,12.008294038237441,11.76245546974938,11.03920544793525,11.363113572515966,11.221485587165924,11.246632840176387,11.116844519653824,20.69870210403844,17.163236882597072,14.680988444678976,13.02386522642786,12.225641041114422,11.499672851394829,11.56912740734445,11.339582145352923,11.460498657256348,11.136115594850784,19.807649742568582,14.846976872484861,13.478760677226424,11.673293319390925,11.427830202860514,10.775620138154427,11.286022338985386,11.249451128274856,11.904892326898365,10.872474057388388,19.829960989451692,14.780480720903313,13.51277845214806,11.636345964523793,11.352698750191383,10.755041773707411,11.384572377297072,11.141932948338354,11.738718627586058,10.85165243308733
tupperware_marbles_t3,19.738576704515125,14.993041298194521,13.79367514563103,12.083591600013577,11.711901947355534,11.184143525705803,11.979445976966804,12.19682600091015,12.073208398136867,12.54753872389941,19.651659359837964,15.19817814933842,14.005075597145185,12.164074437526534,11.47051404205073,11.085765994191279,11.525513061732719,11.807209626062646,11.64528284361735,12.23404094842081,19.808934175659243,15.081303049038517,14.00384862295883,11.661517088595783,11.372227253574192,10.875757041430933,11.438545033314737,11.174078897298067,11.272107870439783,11.674184720353873,19.896638205334707,15.058983092371223,13.955847148449523,11.934120696259072,11.758043518381482,10.961943797729237,11.33853228177793,11.186261811080119,11.36693308732651,11.711826302761963,19.989882757602032,14.94862211072999,13.737996215717075,11.983843051081587,11.5661962308098,11.014068241052568,11.671433060976241,11.43083067261528,11.52945417448015,11.526052638720477,19.90825454152319,14.941868882849151,13.588695686285282,11.987478974003515,11.67207617705013,10.963638868732259,11.55471341078205,11.273502609807965,11.44487851352073,11.537569591455377,20.084319600920303,15.188800447636002,13.95681717758984,12.05277801023086,11.822753927512906,11.134698130608566,11.378997431503384,11.231279474220973,11.368240164617339,11.232703749230044,21.512576984867156,18.54407665272032,15.859849871924231,14.364116189813526,13.414523648492272,12.48526357476767,12.392641008699304,11.927356325445901,11.860017370803211,11.529535093889494,19.892088326579785,15.312066336152608,13.82706082574013,11.743426211390988,11.553514036231595,10.774967504249826,11.250383814249185,11.052573623050048,11.388584429271905,11.013656422874083,19.87552076451893,14.940428612380876,13.824148203727942,11.746513676044477,11.489903983848253,10.787703717333773,11.082993725590272,11.002569597590913,11.31672360234027,10.996765396691037
tupperware_marbles_t4,19.733682755102226,15.258769575195535,14.17707729609711,12.06758960717335,11.512823028634303,11.235628631933919,11.980476065441948,12.135197656410528,11.988184429252087,12.593340731465899,19.706174660454007,15.23804547346754,14.210298381988443,12.253215606103627,11.738648437725253,11.120181168381219,11.600839187258662,11.829768411116346,11.83591475044534,12.133903043670298,19.850546063865096,15.006013750156614,14.087402078564207,11.920728187918844,11.749695196898621,10.966874120208548,11.427597405646168,11.237044101143372,11.474919058520323,11.761344595448982,19.912019685133966,15.004820568638243,13.857936945782873,11.918422590181278,11.819531399343173,10.9941039442431,11.528709332270445,11.149978682981347,11.475795149989032,11.81115458102305,20.008057302814386,15.032140691652478,14.034072682179213,12.056576665257394,11.867176456406515,11.103916530272583,11.573386035200071,11.436676514813936,11.624501152579029,11.572362284606736,20.076560990332553,15.111320406280567,14.007319687806563,11.987700919655428,11.709877863112037,11.058336388282019,11.503823393782227,11.336125993382584,11.536704358449729,11.656507273636064,20.059441509736963,14.88845587736235,13.75831843844993,11.924390578918034,11.472889609363005,11.016628367818718,11.340035075051572,11.12746066187596,11.274766673029964,11.196639009991722,20.035255200161174,15.22919632305888,13.920630753064364,12.073739888285786,11.483585431833989,11.086487473887205,11.426148359675015,11.20686143969839,11.187094577783995,11.085581950536772,19.94819596014915,14.939799686838256,13.871132618843351,11.738757914529764,11.079530739433935,10.874295872572338,11.162696905712272,11.130287831671025,11.648611486696543,10.81699821683037,20.024766225354544,14.907950695139865,13.93396993644758,11.77752450573618,11.259419074173,10.978407563574859,11.185903449401653,11.221260906160019,11.753510808111164,10.820750105872055
tupperware_marbles_t5,19.69295189640203,15.223022308824449,14.480501723854779,12.04068474496081,11.812505565483592,11.20662422098948,11.947562423583888,12.021530771765201,11.900993090169944,12.467103390289257,19.82402905082564,15.187185128705128,14.22918922800235,12.230194722473223,11.856975487842469,11.143334542308054,11.598515182869017,11.915804337276569,11.816234477337566,12.048576350988627,19.79576326655251,14.965815104509947,13.878026061090479,11.77299977063832,11.716993297000535,10.9508640281455,11.495086247058675,11.329522294500457,11.27212340128746,11.717299137268459,19.80728794215879,14.948475835467942,13.761764295767142,11.908377972089513,11.865589927706749,10.912003200009906,11.42664107122302,11.098715067484656,11.271464094001134,11.758025337279726,19.821822335666294,14.914041839094793,13.747729835770068,12.006569685936604,11.801356114218276,10.994538939165107,11.532541878113468,11.237082634443318,11.533064903524698,11.507448876504913,20.08418142424505,15.043359421603647,13.93133086908954,12.117000093155145,11.969294980537901,11.09518183127532,11.615056624549874,11.306423026450739,11.444156435717547,11.698900411491959,20.005925004761025,15.082285031270096,14.219123732742508,11.990564400334277,11.742377376233234,10.994462971951302,11.460082112792737,11.19648119188298,11.302060102452494,11.190346301101865,21.154138717396766,17.867484494778456,15.626633011006547,13.636362149733909,12.638614937284958,11.837816484964243,11.913588135435624,11.69208392478074,11.669558759900013,11.382860312480393,19.68719035990242,15.154239959654909,14.10815994663492,11.619043571050254,11.192859629772542,10.788772790474018,11.274902890602839,11.332797751204591,11.452585808916341,11.211824298298286,19.729355894861236,15.009125792342237,14.062060843839308,11.575525974871836,11.245465454161714,10.859774693214879,11.336361142775678,11.338224380509132,11.422389118098883,11.20851587444651
timber_rectangle_t1,19.693985245861615,15.096123163499804,13.980315781511381,12.217426848207424,11.795125524021662,11.210598224574687,11.998903026130966,12.056591917838333,11.481594232450599,12.187568772533357,19.63443892951354,15.267335481918659,14.11657868755914,12.314952023019202,11.649605316148861,11.191202150011923,11.683655916069753,11.891765321671155,11.62627408401984,12.095000020119302,19.67166389390146,14.851255991979171,13.703130548369794,11.83597202382171,11.626697350780816,10.813003893046655,11.313212034523486,11.396176964969326,11.329748926411138,11.399269648483127,19.654947533675493,14.925514411602375,13.561928408475168,11.761489217165364,11.509718093041768,10.934079471206429,11.546004768746709,11.346956238992423,11.453263987896108,11.338542783268972,19.84926199442156,14.810166976723776,13.439152785842655,11.942939583496479,11.751183330044759,11.070366039471153,11.5090514600621,11.241040917851114,11.393276412878263,11.275361402363417,19.945441452074974,14.83960703798714,13.565867701330163,11.943276058104962,11.632007202038254,11.100341861287566,11.492596859519736,11.468752578367006,11.286641917895551,11.10035143391043,19.984137837154655,14.836064556296874,13.615167987381199,12.045912116100371,11.741846781804485,11.21227725126091,11.66735301182131,11.387863611571627,11.477912284709921,10.958749682747861,20.788998841697968,16.478076753276454,15.084958165454013,13.461337644972673,12.745194598971533,12.413060435250589,12.706995401304926,12.296822075372662,12.077473513020674,11.51734467097958,19.784278003181996,14.962176567721356,13.931230321535562,11.945851013397101,11.563223990738667,11.264334182942555,11.65749586621015,11.212050384698788,11.173750778417771,10.736169164039397,19.702827301324554,14.911369490131655,13.898958115328965,11.794840507467137,11.4500626765756,11.17225508954765,11.633466353725334,11.130906866445574,11.316379918618317,10.812649273675996
timber_rectangle_t2,19.620302474891545,15.186616483964185,14.201355378431044,12.346135459324588,12.063261541309155,11.084372420156525,11.702162324715514,12.087259973685358,12.018347280961065,12.352050450160332,19.696727623361923,15.317076057098195,14.388426137389104,12.597885566553483,12.025457185290657,11.128567828326762,11.675874713245781,11.833308753519796,11.623888504112882,12.226367470425291,19.639541438872953,15.041809548210672,14.012713077926437,11.911803416903565,11.615220586781502,10.806001878372278,11.343730482842329,11.404562258649843,11.321962073917073,11.448656912085498,19.71662194733448,14.810346614489815,13.671700567627331,11.892791587751148,11.592754051528987,10.97028319524469,11.394338578381523,11.257157631071614,11.310659064322639,11.500559375808216,20.01456478545968,14.916383065537943,13.58227148003915,12.107835152804507,11.79689356360945,11.082912824510066,11.522934914199682,11.290283018294451,11.39321579077826,11.418127916236298,19.965698662545208,14.953179552511287,13.837365787098172,12.135279713369023,11.900643287859442,11.14267059500079,11.445108788213043,11.427156883630762,11.456381897825295,11.212420809272539,19.918159524678615,14.81605605691136,13.503221431105175,11.960369336678076,11.682011990108164,11.09586361925752,11.560081189166457,11.271096726907249,11.300306487207026,11.001012744427,20.70563952849352,16.39060977487812,14.765086976036569,13.23632871267527,12.475179743036362,12.328994697736437,12.70802554517271,12.212053521955461,11.999774240478038,11.540659823437819,19.781541744072793,14.635855920064241,13.413405742959075,11.680313070918533,11.3816633964418,10.954610528311811,11.839660703060366,11.044348568512333,11.281613715571812,10.801388612847312,19.641533482040323,14.671260466184895,13.386986457213302,11.714944320498196,11.575218955404948,10.970952228956795,11.871500917148301,11.136491917301898,11.118524019154778,10.726394590914845
