ball_yellow_purple_t1,0.000287,0.004792,0.000750,0.002247,0.000471,0.002434,0.001120,0.002099,0.003375,0.048566,0.001011,0.025913,0.000042,0.023291,0.004178,0.020380,0.006380,0.052713,-0.002251,0.026393,0.004639,0.022368,0.001889,0.020580,0.001835,0.006860,-0.000460,0.002884,0.001489,0.003495,0.000487,0.002940,0.008544,0.030017,0.002279,0.013920,0.004613,0.018677,0.005627,0.012929,0.025706,0.252267,-0.009977,0.144125,0.037803,0.158011,0.049593,0.148026,0.005676,0.254849,0.018560,0.158531,0.014978,0.179239,0.035046,0.136289,0.011489,0.037868,-0.001981,0.020845,0.006169,0.022392,0.002921,0.020273,0.007086,0.023759,0.000359,0.011502,0.006816,0.015690,0.005179,0.011520,0.003929,0.171636,0.012602,0.099713,0.021018,0.122153,0.042995,0.101608,0.006919,0.196882,0.005961,0.099437,0.034868,0.119260,0.043660,0.101987,0.005375,0.025284,-0.000042,0.015218,0.003797,0.020517,0.002308,0.013731,0.000439,0.002388,0.000209,0.000892,0.000871,0.002060,0.000659,0.001245,0.000067,0.017854,-0.000135,0.006168,0.005155,0.011481,0.005198,0.009375,0.001932,0.020841,0.002191,0.011758,0.001821,0.015083,0.004707,0.010228,-0.000366,0.002566,0.000035,0.001713,0.000284,0.002010,0.000459,0.002067
ball_yellow_purple_t2,0.000311,0.004843,0.000582,0.002287,0.000609,0.002409,0.000960,0.001946,0.002351,0.050178,0.000925,0.026527,-0.000267,0.022326,0.005410,0.021836,0.006596,0.054623,-0.000340,0.027489,0.004701,0.023091,0.003805,0.020270,0.001748,0.007239,-0.000370,0.002987,0.001348,0.003276,0.000668,0.002855,0.007152,0.029060,0.001348,0.013469,0.005377,0.017679,0.004494,0.012339,0.031341,0.256906,0.001472,0.148298,0.040621,0.151352,0.055508,0.145184,-0.002988,0.267571,0.028479,0.163004,0.014228,0.172987,0.048215,0.137578,0.008862,0.038625,-0.002433,0.020910,0.005730,0.020821,0.003792,0.020218,0.006123,0.022771,0.000800,0.011111,0.006472,0.015178,0.005517,0.010986,0.013601,0.180891,0.022513,0.098681,0.019273,0.116541,0.046309,0.096362,0.006965,0.202043,0.004840,0.101951,0.036385,0.107208,0.037729,0.096603,0.002880,0.024349,0.000427,0.015845,0.003634,0.018865,0.003264,0.013304,0.000321,0.002294,0.000277,0.000898,0.000808,0.001901,0.000740,0.001217,0.001178,0.017491,-0.000219,0.006812,0.004850,0.011051,0.004519,0.009357,0.002379,0.021975,0.002687,0.011970,0.001983,0.014479,0.003655,0.008990,-0.000490,0.002826,0.000133,0.001625,0.000355,0.001938,0.000540,0.001866
ball_yellow_purple_t3,0.000269,0.004766,0.000800,0.002408,0.000459,0.002572,0.000846,0.001963,0.002781,0.050056,0.001219,0.025098,0.001145,0.021513,0.005564,0.021110,0.004870,0.055000,-0.000759,0.026075,0.005396,0.022257,0.003950,0.019036,0.002148,0.007243,-0.000570,0.002808,0.001636,0.003344,0.000699,0.002805,0.008675,0.030519,0.002762,0.014101,0.004697,0.018210,0.004771,0.012082,0.029947,0.259144,0.004047,0.148255,0.037812,0.151050,0.056340,0.139122,-0.002065,0.268860,0.022723,0.155366,0.018765,0.169599,0.044334,0.129944,0.011117,0.038914,-0.002526,0.020875,0.006564,0.021027,0.003272,0.019947,0.007883,0.025060,0.000260,0.011216,0.007088,0.015629,0.005305,0.011102,0.022791,0.184080,0.016940,0.100803,0.019497,0.121258,0.040407,0.093961,0.010554,0.206164,0.001002,0.097604,0.037539,0.107558,0.038259,0.095824,0.003788,0.024186,-0.000037,0.014830,0.002686,0.019417,0.002988,0.013242,0.000540,0.002409,0.000171,0.000917,0.000947,0.002163,0.000720,0.001227,0.002624,0.019020,-0.000652,0.006579,0.005656,0.011653,0.004024,0.009446,0.001935,0.021321,0.002108,0.012079,0.001274,0.014512,0.003768,0.009082,-0.000368,0.002622,0.000059,0.001424,0.000418,0.002009,0.000570,0.001806
ball_yellow_purple_t4,0.000367,0.004921,0.000736,0.002198,0.000673,0.002437,0.000874,0.001806,0.004065,0.049406,-0.000275,0.025623,0.001362,0.022413,0.004520,0.020494,0.006535,0.052197,-0.003118,0.025555,0.005655,0.020831,0.001585,0.020048,0.001915,0.006725,-0.000624,0.002775,0.001557,0.003240,0.000340,0.002714,0.007896,0.030037,0.001995,0.013795,0.004852,0.018728,0.004619,0.012545,0.031041,0.251732,-0.015179,0.148276,0.041462,0.155425,0.037726,0.148113,0.004542,0.256830,0.014628,0.159440,0.021090,0.172190,0.027744,0.134361,0.011172,0.036999,-0.001681,0.020699,0.006411,0.021908,0.002911,0.019435,0.007260,0.023478,-0.000039,0.011659,0.007127,0.015652,0.003809,0.011775,0.006710,0.172092,0.012011,0.095352,0.023404,0.121437,0.041598,0.100615,0.004551,0.205581,0.006388,0.095331,0.038065,0.113848,0.041448,0.101444,0.005487,0.025165,0.000159,0.014926,0.003872,0.020385,0.002473,0.013699,0.000482,0.002493,0.000193,0.000784,0.000967,0.002105,0.000710,0.001125,0.000805,0.018005,-0.000372,0.005969,0.005122,0.010923,0.004818,0.009065,0.001949,0.021730,0.002333,0.011628,0.002371,0.014604,0.004420,0.009683,-0.000255,0.002819,-0.000062,0.001632,0.000455,0.002062,0.000464,0.002037
ball_yellow_purple_t5,0.000324,0.004667,0.000534,0.002280,0.000636,0.002405,0.000862,0.001875,0.002410,0.048134,-0.000163,0.026141,-0.000287,0.022748,0.004661,0.020830,0.006345,0.053690,-0.001171,0.027272,0.004502,0.023040,0.003335,0.019981,0.001886,0.007000,-0.000442,0.003011,0.001423,0.003304,0.000665,0.002840,0.008425,0.029334,0.000842,0.013741,0.005381,0.017901,0.004090,0.012063,0.024026,0.249975,-0.010721,0.151546,0.038951,0.151704,0.047607,0.141602,0.007336,0.267265,0.015546,0.159348,0.018189,0.176387,0.035306,0.132898,0.011799,0.038503,-0.000710,0.020896,0.005543,0.021955,0.003436,0.017993,0.006652,0.023134,-0.000642,0.012428,0.006869,0.015916,0.004068,0.011735,0.009690,0.182356,0.007785,0.094489,0.025638,0.118120,0.042287,0.096317,0.012840,0.204161,0.003483,0.097843,0.042547,0.115262,0.038096,0.092958,0.006224,0.026915,0.001453,0.013935,0.004286,0.020151,0.003856,0.012878,0.000511,0.002431,0.000144,0.000878,0.000941,0.002046,0.000686,0.001204,0.000329,0.019132,-0.000324,0.005970,0.004759,0.010994,0.004939,0.008725,0.003050,0.021440,0.001960,0.011806,0.001932,0.014232,0.003750,0.008601,-0.000018,0.002815,0.000113,0.001531,0.000416,0.002044,0.000439,0.001653
bigstuffedanimal_bunny_t1,-0.000127,0.003206,-0.000339,0.002788,-0.000664,0.002583,-0.000257,0.003020,0.003159,0.031257,0.001462,0.024873,-0.005005,0.020368,-0.000213,0.015620,0.005988,0.029201,0.001257,0.024387,-0.004964,0.024545,-0.002548,0.016518,0.001510,0.004616,-0.000192,0.003849,0.000165,0.003338,-0.000099,0.002259,0.001157,0.022907,0.002383,0.017876,-0.003939,0.021646,0.000543,0.018075,0.039117,0.193004,-0.001056,0.158382,0.004147,0.161011,-0.000784,0.128505,0.029261,0.179853,0.027692,0.150563,0.005438,0.184007,0.020754,0.113725,0.011186,0.029174,0.001728,0.023201,0.003407,0.026802,-0.000699,0.016662,0.002782,0.024266,0.002929,0.016182,0.000707,0.022759,0.003385,0.016053,0.013932,0.171060,0.035432,0.139509,-0.010842,0.167233,0.024702,0.112852,0.037172,0.162255,0.019060,0.135360,0.005554,0.148946,0.011524,0.112158,0.011059,0.023273,0.004563,0.018372,0.001063,0.026451,-0.000497,0.013754,0.000492,0.002860,0.000304,0.002109,0.000179,0.003379,0.000320,0.002398,0.005558,0.021784,0.001666,0.015086,0.005645,0.019847,0.003516,0.014440,0.006685,0.023030,0.002741,0.015842,0.006276,0.021092,0.004066,0.013958,0.001042,0.003054,0.000756,0.002259,0.000363,0.003317,0.000499,0.001655
bigstuffedanimal_bunny_t2,0.000349,0.003733,-0.000492,0.002983,0.000228,0.002807,-0.000155,0.002620,0.006087,0.030247,-0.003761,0.024727,0.001378,0.022446,-0.002236,0.017511,0.012688,0.027560,-0.003630,0.023606,0.004191,0.023710,-0.007618,0.018141,0.002482,0.004409,0.000764,0.003340,0.000906,0.004142,-0.000425,0.002013,0.003410,0.023927,-0.003854,0.020616,0.002745,0.019941,0.000247,0.018950,0.042881,0.171097,-0.028191,0.158170,0.036282,0.157325,-0.016627,0.135982,0.055100,0.174845,0.012333,0.153122,0.033655,0.197451,0.002044,0.121459,0.023468,0.032194,0.002140,0.020380,0.008298,0.028975,-0.003479,0.012219,0.001824,0.023581,-0.002129,0.016154,0.004718,0.020539,0.000688,0.016346,0.035435,0.156959,-0.000075,0.137595,0.041964,0.174905,0.003716,0.114366,0.069793,0.153722,-0.001787,0.125924,0.070278,0.184798,-0.015159,0.093224,0.012558,0.022683,0.003660,0.018636,0.005997,0.027190,-0.001372,0.013363,0.000390,0.003256,-0.000180,0.001618,0.001381,0.003266,0.000542,0.002095,0.003873,0.022593,-0.000139,0.014361,0.008549,0.023917,0.002913,0.014501,0.010628,0.022564,0.002276,0.014939,0.010807,0.026296,-0.000691,0.012940,0.001237,0.002577,0.000091,0.002299,0.001265,0.003285,-0.000466,0.001712
bigstuffedanimal_bunny_t3,-0.000210,0.003086,-0.000418,0.002731,-0.000414,0.002131,0.000217,0.002524,0.000237,0.030688,0.001217,0.026342,-0.007413,0.023084,0.001670,0.019600,0.005232,0.029039,0.003452,0.026375,-0.005080,0.025162,-0.000999,0.017454,0.001048,0.004045,0.001341,0.003423,-0.000637,0.003222,0.000352,0.002007,-0.001782,0.022384,-0.002383,0.017127,-0.000017,0.017893,0.002752,0.017095,0.012134,0.173329,-0.011983,0.146353,0.003387,0.161717,0.019892,0.147676,-0.011737,0.169750,0.053153,0.150944,-0.033858,0.171428,0.040569,0.132337,0.011276,0.026784,0.011832,0.023455,-0.003090,0.025264,0.002456,0.012155,-0.003809,0.023192,-0.002874,0.014979,0.001628,0.016409,0.003654,0.016865,-0.029999,0.146115,0.017849,0.131824,-0.030364,0.130496,0.035772,0.127792,0.009357,0.143699,0.033576,0.132441,-0.015485,0.148330,0.022477,0.110746,0.007947,0.024883,0.011933,0.022006,-0.002739,0.026587,0.002766,0.012944,-0.000993,0.003109,0.000087,0.001893,0.000026,0.002509,0.001082,0.002676,-0.003936,0.026410,-0.000035,0.011549,0.003374,0.017723,0.009460,0.021636,0.000351,0.025284,0.004438,0.016021,0.001001,0.022916,0.005672,0.018124,0.001339,0.004097,0.001397,0.002694,0.000111,0.003760,0.000807,0.002006
bigstuffedanimal_bunny_t4,0.000531,0.003642,-0.000437,0.002678,0.000209,0.002819,-0.000616,0.002702,0.003078,0.029851,-0.004551,0.025613,-0.002155,0.021522,-0.005855,0.022292,0.007760,0.030551,-0.000227,0.026499,-0.004713,0.025831,-0.004647,0.018753,0.002210,0.004260,0.000635,0.003084,-0.000171,0.004437,-0.000284,0.002163,0.001131,0.022549,-0.003224,0.016145,0.002123,0.020235,-0.000264,0.018351,0.029868,0.181519,-0.028394,0.155940,0.033473,0.169348,-0.015436,0.147180,0.034870,0.189040,0.009387,0.146632,0.008957,0.183561,0.003974,0.122204,0.015498,0.026417,0.005561,0.020837,0.000924,0.026157,-0.001552,0.013016,0.002655,0.022192,-0.006244,0.015152,0.006988,0.018326,-0.001698,0.018653,-0.005218,0.161058,0.001098,0.123124,-0.000993,0.141142,0.009724,0.129405,0.042098,0.161469,-0.005216,0.132599,0.021073,0.159107,-0.014998,0.118747,0.009661,0.022093,0.006368,0.020006,-0.002115,0.027139,-0.001570,0.012770,-0.000216,0.002732,-0.000981,0.002095,0.000765,0.002227,-0.000172,0.002544,-0.000808,0.021499,-0.002776,0.013890,0.003503,0.016971,0.000574,0.015576,0.004300,0.021233,0.000601,0.015794,0.002615,0.019978,-0.001633,0.014406,0.000922,0.003063,0.000517,0.002134,0.000077,0.002818,-0.000063,0.001677
bigstuffedanimal_bunny_t5,0.000156,0.003828,-0.000175,0.002665,-0.000303,0.002575,0.000335,0.002574,0.005715,0.033415,0.001775,0.028086,-0.004081,0.022949,0.001717,0.020186,0.006131,0.025556,0.005711,0.023184,-0.004065,0.022232,0.001366,0.016632,0.001165,0.004513,0.001233,0.003156,0.000094,0.003482,0.000411,0.001994,0.000618,0.024486,0.002493,0.017590,-0.003977,0.020391,0.004417,0.019437,0.050433,0.202406,0.020067,0.162752,0.005136,0.182800,0.016292,0.141827,0.023033,0.169441,0.058270,0.145539,-0.011738,0.180358,0.043076,0.138462,0.010838,0.027049,0.002735,0.019189,0.001977,0.023698,0.002545,0.016502,0.004581,0.021590,0.000577,0.015706,0.001372,0.025203,0.004732,0.020297,0.006872,0.145648,0.062468,0.148512,-0.025842,0.179029,0.045543,0.133600,0.050438,0.154003,0.048305,0.122564,0.001969,0.172138,0.024391,0.111472,0.004439,0.020518,0.004752,0.017448,-0.000245,0.022179,0.003463,0.015839,0.000228,0.002698,0.000443,0.001859,0.000604,0.003259,0.001359,0.003034,0.001083,0.018123,0.003887,0.013502,0.001889,0.021478,0.010822,0.020537,0.007498,0.019032,0.007718,0.014661,0.003812,0.025970,0.005738,0.015956,0.000731,0.002380,0.000804,0.001792,0.000443,0.002984,0.000589,0.002014
tupperware_marbles_t1,0.000430,0.003746,0.000242,0.002103,0.000283,0.002272,0.000295,0.001936,0.000979,0.037762,0.006071,0.023710,-0.005079,0.023930,0.003928,0.018716,0.004443,0.036717,0.001607,0.024018,0.000065,0.020646,0.002600,0.017399,0.001666,0.005312,0.000045,0.002876,0.000548,0.002867,0.000166,0.001878,0.005375,0.024387,0.001763,0.015253,0.002823,0.018725,0.003354,0.015232,0.044419,0.198737,-0.006902,0.143989,0.024885,0.145562,0.025203,0.141829,-0.002025,0.199410,0.035371,0.158393,-0.008055,0.163716,0.037765,0.136325,0.009821,0.027934,0.002697,0.018397,0.003672,0.022766,0.004557,0.017638,0.002990,0.016286,-0.001342,0.014319,0.000817,0.014167,0.003186,0.014341,0.039570,0.134811,0.016768,0.116252,0.003372,0.133172,0.015477,0.102527,0.022052,0.155687,0.003376,0.118039,0.005426,0.113488,0.018874,0.100397,0.007072,0.020735,0.002289,0.015903,0.001546,0.019203,-0.001211,0.011809,-0.000174,0.001701,-0.000442,0.001522,0.000590,0.002058,0.000084,0.001996,0.001146,0.011890,-0.000452,0.010987,-0.000136,0.013091,-0.002607,0.011927,0.005509,0.014429,0.001519,0.018831,-0.004131,0.018963,-0.006250,0.013560,0.000731,0.002612,0.000570,0.002288,-0.000599,0.003000,-0.000614,0.001971
