bigstuffedanimal_tan_dog_t2,20.361344265625,22.03031302083332,13.930493177083328,17.64289583333334,18.67588906250001,12.312235468750002,9.397340572916661,8.81338270833333,8.619161562499995,8.931664374999999,22.829052083333337,20.36009463541666,15.260725364583342,18.242109270833335,19.118459895833343,13.255524270833336,10.18756109375,9.863342083333329,10.643602604166665,9.29837925520833,24.968198958333343,21.54985901041667,15.444546979166665,18.75642796875,19.081742708333337,11.91592494791667,10.907752406249998,9.70695154166667,10.212682447916672,9.678503390625002,25.217579166666656,24.381248958333334,16.241654687499995,18.275674895833326,18.77697760416667,12.784199010416662,9.250650781250002,9.123494171874999,9.916890812499995,9.077955614583333,26.271835624999998,25.760503958333327,15.754669791666677,19.686721354166664,19.87032187500001,12.783843020833338,11.279559166666672,9.231543453125001,11.498417239583334,8.032137812499998,27.71684687499999,25.957303124999996,15.620748958333337,19.835754062499998,19.353012583333335,12.235986927083333,10.844615520833331,9.65609770833333,9.94605796875,9.39800359375,24.832382812499986,26.301115625000005,14.391911979166665,19.681038124999997,19.792030729166658,10.785265885416669,8.682487447916671,8.31706184895833,8.497836692708335,7.477027848958336,24.835164583333338,25.197247812500006,14.562988671874995,18.72374359375001,20.537245312499998,11.331950885416667,9.708532031249998,9.622100520833333,8.553929994791671,8.770854687500005,19.3120359375,25.000662291666668,15.18353364583333,18.90212260416666,18.724964062499996,11.54331767708333,9.838660312499997,8.948846229166662,8.694757317708335,7.057068458333334,20.58532552083334,24.252636458333317,14.538342552083323,19.078460416666662,19.711294270833335,11.001103958333331,8.617457484374999,8.48150371875,8.548701666666672,8.42545833333333
bigstuffedanimal_tan_dog_t3,22.658830052083317,21.698461979166662,14.496681031249993,17.876706302083324,18.74406310416666,12.856002968749998,10.497648197916671,10.883569885416664,10.974671796874999,8.915778958333336,22.047042604166666,20.754791552083326,15.158470833333327,17.340451197916668,17.941041197916665,12.124849322916662,10.680727708333336,9.32022208854166,9.250098906250004,8.84187953125,24.9011625,21.35618989583334,15.492328697916667,17.58360364583333,18.57031562500001,12.546038906250004,10.381099791666669,9.053256109374999,9.391893619791668,9.149504947916668,25.53452786458333,24.511448906249992,15.50404494791667,17.1395453125,17.36849437500001,12.433895104166664,10.674876614583331,9.827188156250001,9.75188958333334,9.388875052083334,27.865776041666653,26.819831770833336,16.90705083333333,19.343102760416674,19.75945182291667,12.26206552083333,9.837142083333335,9.561399739583331,9.551332135416668,8.613990520833335,25.962135937500005,27.299894270833335,15.749391598958331,19.805944218750003,19.67689479166665,11.7233759375,10.564868072916665,9.195190156250002,8.58594613020833,8.650407760416668,24.46316822916667,26.71257291666666,14.751099375000004,17.976326249999993,20.17835046875,11.854298177083336,11.65979979166667,10.673400864583337,11.242975624999993,9.776938333333332,24.796859375000007,26.11056510416667,15.691224854166657,18.30036302083334,19.662591145833325,12.183501015625003,9.470150531249995,9.224352484375002,9.830969614583328,9.106539270833332,21.571533125000002,24.51364947916667,15.332308958333341,17.719555989583338,20.58475260416668,12.59502640625,10.488837828125003,9.052705833333343,8.679817645833337,7.41383135416667,20.726273125000002,24.11632307291667,14.602650614583341,18.724130052083332,20.562657291666678,11.202948291666663,9.809316093749995,9.775578260416669,8.377035677083335,8.284445848958333
bigstuffedanimal_tan_dog_t4,21.324900729166668,20.504066468749993,14.569223958333334,17.06801708333334,18.071925729166672,11.004681020833331,9.291515260416666,8.632483046874993,7.571757729166669,8.048274843749995,22.58437552083333,20.069489062500008,15.664450416666668,17.225407291666667,17.872735052083335,11.929867781250003,10.519053489583325,9.23868265104167,9.106393390625001,8.277031901041667,24.08576473958334,22.161186458333344,16.204297447916666,17.56532249999999,18.493544270833333,11.230012343749989,8.676920416666666,9.438448708333338,9.305062968749994,8.067932251041668,25.845192135416667,24.014068229166664,15.658195312499998,18.92444218749999,17.810296822916687,11.444696994791665,10.451078437499996,10.279106828124998,10.889741250000005,9.347177921874996,26.405952760416653,24.598216286458335,16.675539062500008,19.427665364583316,20.754480729166676,11.317398541666662,10.748276458333336,10.780395104166667,10.04608015625,9.249962270833338,26.69994687499999,26.181388020833328,16.247775624999992,20.31243124999999,21.439002604166664,11.555320312500003,9.208127302083335,9.508295781249997,9.818829479166665,8.219734567708333,24.13811175000001,26.38125989583334,14.848122531250004,18.388942708333328,20.764023437500004,11.77154854166667,9.959735583333329,10.143500958333334,8.016569947916667,9.074029975520839,23.25893593750001,24.427885677083335,15.12211489583335,19.164500520833332,20.90333640624999,11.483031411458327,10.165391791666666,10.491199479166667,9.313585244791666,9.825605833333329,19.40405642708334,23.133041145833342,14.857221874999999,17.996802083333325,20.510297760416666,11.612808593750003,9.853267817708337,8.889675729166669,9.998844598958339,9.639425572916672,19.27001588541665,24.485557291666666,15.423367083333334,17.762269791666665,19.755355364583334,10.709447083333329,9.287390260416673,8.597056093750004,8.957062299479164,8.910192968749994
bigstuffedanimal_tan_dog_t5,22.18405989583333,22.468666666666667,15.477833385416673,16.537144791666666,17.98599656250001,11.296804093749998,9.253195859375001,9.440923255208334,9.030353125000005,8.430987031249996,22.694617708333325,21.173384374999983,14.655603697916675,17.356475468750002,18.992367708333337,11.918063906250003,10.18991808333334,9.475186265625004,8.93786193020833,8.88208855208333,24.414929687500006,22.218771874999987,15.63058489583333,18.105032291666657,19.465963910416665,12.377615010416667,10.785948437499991,10.965673958333333,9.772583750000004,9.772206770833334,27.152518749999988,23.497640624999985,15.493695624999999,18.022351562499995,16.886280317708334,12.429429057291664,10.967041843750003,10.983623750000005,10.362347916666666,9.522776822916667,27.254214062500022,26.901764062499996,15.253136458333328,19.13877088541666,19.28118802083333,12.47967682291666,10.513577968749997,8.661757708333338,9.54279390625,8.924409635416668,27.337551041666675,26.18455833333333,15.137830677083336,19.245691145833337,18.89022614583333,11.622716875000002,9.461827187499997,10.578156458333334,9.48109333333334,8.033814999999995,24.600154687500005,26.728958333333342,14.799705677083331,18.813665625,19.736878125,11.84881067708333,10.505472320833325,9.091419526041664,10.751995302083328,9.5746203125,24.404739583333335,25.339069791666663,14.594063229166665,17.545465052083358,19.289921406250006,11.929322916666665,9.76839921875,8.232295260416661,9.039358453124995,7.99055338541666,19.789153854166667,23.904709895833335,14.923486874999993,17.969354166666665,20.298736979166655,10.735799479166664,8.073094739583334,8.326670989583329,8.711166119791669,6.598097734374995,20.44652890625,22.72420604166666,13.990124427083325,18.043077500000006,19.855596302083338,11.607979729166665,9.513835708333334,9.17853154166667,9.642611177083337,8.649287656249996
tupperware_coffee_beans_t1,19.66833125,19.828391041666656,14.885958333333335,14.449786562499987,16.801251562499996,12.86632395833334,8.5770058125,8.450132718749998,9.176749630208336,8.914163645833327,23.318909895833343,20.909560937500004,16.99865885416666,14.648321666666652,16.840131874999994,11.708291874999995,9.325599307291668,8.502269062500003,7.920109375,8.897774479166664,25.440311093749987,22.283455729166675,15.353028369791675,15.82813999999999,16.7552221875,12.303192552083337,11.057181770833338,9.454072916666666,9.69732291666667,11.776324479166666,28.450916145833336,25.206448750000003,17.268461302083335,16.225299999999997,17.59235833333333,11.281271473958332,10.747033286458338,8.885915690625009,8.964440906250003,9.298175937500003,27.896978645833343,26.036385624999994,16.290563593749997,17.35068046875,16.08793942708331,12.544288489583339,10.650627614583334,9.155703619791662,9.282150104166668,9.568491666666665,27.611538541666658,26.774855729166656,16.61297692708332,16.72024875,16.791491718750006,12.641902671875002,10.615396927083333,10.675719765624997,8.52561072916667,8.630362171875,25.401833437499988,25.519706302083346,15.700653072916673,15.006859375,16.91314479166667,11.963764062499992,10.815216822916662,9.231979791666667,9.092405468749998,7.932679791666673,25.32832812500001,23.551421875000006,15.301065520833326,16.532755520833334,17.915332552083317,12.208909374999996,10.148955260416672,9.331827343749998,7.996836781249996,8.980206510416663,19.729692708333328,21.62511979166665,15.54198106770835,15.630218229166672,16.535644270833327,12.584548125000005,9.969008333333337,7.801701963541667,8.004191223958335,8.255171169791668,20.369246874999998,21.296606249999996,14.683538072916678,16.716026197916673,16.420269729166666,12.34385755208333,9.417207656249998,8.537822968749998,8.874545416666662,8.657469114583337
tupperware_coffee_beans_t2,21.53570364583334,19.606562500000006,14.251620677083336,14.326484265624998,15.862589067708333,11.863699062499999,9.285365166666667,8.718803645833336,9.029327333333326,8.188558520833334,23.90233583333333,20.596835416666675,15.95152291666666,15.076585697916654,16.011700989583343,13.00603770833334,8.947819421874993,7.904196671875003,8.305573671874999,8.786569218750005,25.286630208333325,21.315961354166664,17.390450677083326,16.63365885416667,17.060387656249997,13.8059765625,10.570688281250002,9.93548697916667,10.809144062500003,10.604835177083338,27.45478177083334,24.96197552083335,17.732318333333335,16.248537749999993,17.926486979166665,12.304517812500007,9.511079276041666,8.250405364583328,8.674261927083334,8.688990546875,28.10830208333333,26.04406614583334,16.804579635416665,17.374600833333336,17.308857604166665,13.222463020833336,11.438070156250001,11.46686803125,11.35067260416667,9.806000218749999,28.192429531250013,26.61849374999999,16.659479895833325,16.86484036458333,16.32642713541667,11.849816927083337,8.297196666666666,9.480303489583328,8.466056354166664,8.850547500000005,24.68548708333333,25.032284687500006,16.114662291666658,14.860933229166664,16.36047812499999,11.485849843749998,9.28844963541667,9.17963697916667,8.210732239583335,8.290565729166666,23.83750885416666,25.26769427083335,17.044013125000014,16.115791604166667,17.76046510416667,11.366375677083333,10.35865530729167,8.296876739583341,8.831562359374994,9.670035833333333,19.091570052083338,20.986458333333335,15.25734416666666,15.03092598958333,16.371225515624996,11.346181979166666,8.292164036458336,7.819852135416667,7.467410348958332,7.493607916666665,18.088695833333343,20.97689895833334,15.114139531249995,15.90448770833333,17.123043750000004,11.948655572916664,8.489756906249996,9.435438697916668,9.071422281249994,9.597678677083335
tupperware_coffee_beans_t3,23.44281114583333,20.587317187500005,15.244341260416661,14.095415989583335,15.773208135416674,12.485455781249998,8.956603140625,9.001633645833335,7.84650391145833,7.942991822916674,23.248726041666657,21.02530546875001,15.213282291666665,15.369760937499999,16.02324713541667,12.439280937500001,9.29530072916667,8.714088958333333,8.67458796875,9.151450729166665,23.981040260416677,20.266449114583327,15.701313541666671,15.504655781250001,15.784947864583335,12.712393489583334,9.285450885416665,8.662510760416668,8.41460588541667,7.300452380208327,27.57198333333334,24.05363333333334,18.096365677083323,17.920730729166664,16.37901614583333,12.569006718750009,9.78942626041667,10.285783958333335,10.083260203124999,8.98234489583333,26.67813333333332,26.528315104166676,15.9893196875,17.91198802083333,16.747385937500017,12.841049479166662,9.871740052083332,9.584138401041665,9.916412864583338,9.981338182291664,28.004273437499993,26.17713072916669,16.634211979166682,16.067582457812495,16.104663541666657,10.781568973958331,10.412575473958334,9.343125442708335,9.695441619791664,7.943391250000004,25.38619583333333,24.16031093749999,16.44282015625,16.21206197916667,16.304185416666662,11.735244057291666,9.950387708333329,9.904956510416662,8.76284281770833,9.485015244791667,24.116782812499995,23.84841104166667,15.639242395833328,14.96364406250001,17.52494895833333,11.522368031770837,9.361020468750006,9.380235989583335,9.311871770833335,7.822017067708335,18.097845989583327,20.271675520833334,15.710149395833325,15.157105572916665,16.472617708333342,12.311366354166674,8.530010192708334,8.796102906249997,8.386084166666665,8.737876406250003,20.248189947916654,22.57123125,16.204880677083324,16.02976322916666,17.712918229166668,11.833788333333336,9.864229218749996,7.508981666666661,9.679869010416665,8.712945625000003
tupperware_coffee_beans_t4,22.859352708333343,21.633101041666663,16.00152812500001,15.631265260416667,15.936168958333326,13.131093750000003,9.568317291666665,9.20055015625,8.457209322916674,8.151671588541666,22.259345302083332,20.55080838541667,16.645001562500006,16.07383828125001,17.923872395833335,12.330170729166667,9.59106182291667,9.620336979166668,9.55890302083334,10.057030260416672,26.735874479166668,21.44605104166666,16.630014531249984,14.888941921875002,16.4346009375,12.370081031250002,10.456599583333336,8.445339010416667,9.612636197395831,9.429665020833337,27.595928645833336,25.372167656250014,18.08153125,17.291958802083332,17.32107552083333,12.391337812499993,9.3800909375,9.664058593749994,9.81359947916667,9.023342020833335,28.08987239583333,26.458781250000012,17.140813541666663,17.63510052083332,17.583147916666665,13.014259375000002,10.936134843749995,9.019945088541666,9.924892703124998,8.808018177083332,26.890978125000014,27.029149479166673,14.992083489583331,16.854292708333336,18.031608437499997,12.18040385416667,9.71112223958333,9.1964638015625,9.15063338541666,8.130502270833334,23.766114062500012,25.855195312500005,15.95344479166666,17.76279791666666,17.12948734374999,12.896944010416666,10.194295052083335,9.719976718749992,9.89948463541667,9.736136921874998,23.586079166666675,23.4683185125,15.81131557291665,16.355688020833334,16.521642031250007,12.575777197916663,10.354692864583338,8.586816458333331,9.430436770833337,9.336911249999998,21.702193750000024,23.42166354166667,15.336762717552082,15.951736145833332,17.73386635416667,12.735882760416679,10.946837031249999,9.299462447916666,9.995622078125,8.899554088541665,22.150789322916676,21.85140625,14.750202760416677,16.42563822916666,17.387962500000004,11.712283958333328,10.15869765625,9.946103406249996,9.09385320833333,9.474893177083333
tupperware_coffee_beans_t5,22.638516510416654,19.569963541666667,14.676968125000002,15.848059114583327,16.245556197916674,12.65132958333333,8.701691197916665,8.016047395833331,8.751376140625,8.81922053645833,23.585916770833325,20.84474322916667,16.141162500000007,15.109828125,16.714647447916672,12.37977953125,10.932748747395834,9.904014322916664,8.859657135416667,8.54989171875,25.289680208333323,21.56261411458333,16.386885937499997,16.19839114583333,17.377339583333335,13.346694791666666,9.064261249999996,10.350862635416666,9.353449687499998,9.1547421875,28.017820468750006,25.973996354166673,17.30391979166667,17.592707291666667,16.48988342708334,11.679916041666674,10.19593807291667,8.604393437500002,8.517816666666663,8.600587187499993,26.68934583333336,27.219339062499994,16.527132015625,17.27865536458334,18.793979166666663,12.167843177083341,10.942675572916668,9.740127119791667,9.29449765625,10.316963854166664,28.898923958333338,26.498534895833316,17.69298321875,16.963008958333326,17.43378364583334,11.766322235937496,9.617493958333336,8.253593645833329,9.473897453124998,8.79398979166666,25.076110729166672,25.15469270833334,15.728235312500003,15.554965416666663,17.08002812499999,11.553928958333328,9.728610312500003,8.62262036458333,8.504645765625007,7.839332291666665,24.73591510416668,23.608850000000007,15.90532473958334,16.300975520833337,17.55566098958333,11.675941562499998,10.147908317708337,8.496639739583332,8.112291593749996,7.802829166666666,21.390533229166675,21.555376614583338,15.54946145833332,15.063952744791662,16.641776562499995,10.940505729166667,8.894595677083332,8.64094213541667,9.67883723958333,8.410083505208329,20.889188020833338,22.337243177083334,16.29954531249999,15.417678958333333,17.727843229166663,12.081969359375,9.665225677083331,8.864378369791666,8.877334374999998,8.819604270833338
tupperware_ground_coffee_t1,19.994797864583337,20.418282812499985,15.08764057291667,15.670039661458327,17.58416822916666,13.343213229166665,9.750365385416668,9.180303906250002,9.275001510416676,8.570648541666667,22.91586520833332,21.03088802083332,15.82879135416667,15.059107937500002,18.441766822916662,12.311766916666663,10.211623526041668,9.167969890624999,9.020304802083336,8.70739296354166,25.212001562499996,21.40245416666667,15.090396666666663,15.39552322916667,16.43792395833334,13.066226250000012,9.512385572916665,8.202143869791664,8.06804398958333,8.313987708333329,27.872304166666652,24.71007671875,17.3507125,16.70871651041666,19.891744270833332,12.73444958333333,9.42801919791667,9.585255989583336,9.843901458333335,8.773772708333325,28.633066145833343,25.685308854166667,17.10542213541665,16.904218749999995,17.497171614583326,12.55185781249999,9.827931197916675,9.092351088541664,8.829552656249998,9.292007843749998,27.176559796354173,25.59599062499999,17.233330729166664,16.594320833333338,17.373311458333337,11.826018722395832,10.497602541666664,8.52754681770834,9.162946250000006,9.186081557291667,24.812709114583342,26.433287499999988,16.198385911458335,16.414924270833318,18.012493906249997,11.236037604166661,10.0508395859375,9.591128645833333,9.005608593749999,8.41208053802084,23.877404218750005,24.606203645833336,16.103536354166668,16.206443281249996,18.10817291666667,12.2839996875,10.250364322916662,8.568253,9.60946528125,8.057624583333336,20.83509480208334,23.330886979166678,14.790106770833326,16.57748036458334,17.215446718749995,12.709818593750006,9.22906546875,8.051618177083332,9.302696406249995,8.01022423958333,21.264402499999996,22.909134895833333,14.455816718750002,15.269333749999989,17.583349843749996,12.669817260416663,9.50701651041667,8.503934705208335,9.627301979166672,8.16899671875
tupperware_ground_coffee_t2,21.29519895833333,19.721769791666667,14.438521041666675,15.387141718750001,16.608330208333346,13.580316145833336,9.604215968749998,7.31387353125,8.341453437499997,7.877155942708331,23.250108541666673,20.943234739583335,15.129770468750001,16.20543124999999,16.63076687499999,12.503203802083341,9.403374322916664,9.954356635416662,9.234402083333338,8.831739161458332,25.636195312499996,21.155813541666674,15.113381822916658,17.520078177083334,16.932992395833327,11.024113385416667,9.238466822916664,8.976294062500006,8.519720531249998,7.077297578124998,28.96957083333334,25.394904687500016,16.394005208333343,17.668861718750005,16.300293593749995,13.4114065625,9.481426249999998,9.817158124999997,10.039004166666665,9.739657401041663,27.887031250000003,26.301087187500002,15.675160052083335,16.289414322916667,17.69089348958333,11.852588385416661,11.411462864583335,8.85612155729167,8.905412276041671,8.943803369791663,27.519944791666692,26.560343229166673,15.883783645833335,16.97900083333332,16.83390572916667,12.547581614583331,10.68846744791667,9.974425156249998,10.49316640104167,8.53437080729166,25.809575000000013,25.942633333333337,14.892730833333331,16.07072708333334,17.283153645833334,12.623979322916666,10.814765937499994,8.748343229166666,8.911098768906252,8.29832697916667,24.071596927083334,24.48482864583332,15.05596312500001,16.98600416666666,17.927005729166666,13.062173645833331,10.441363874999995,10.405226968750002,9.703551770833334,8.836391703125,21.538215208333323,23.25214255208333,14.392154947916667,14.376558802083332,16.13771427083334,12.31185505208334,9.126388421874998,9.108363281250003,9.173848812500001,8.512942500000003,21.11526489583334,22.25602916666668,14.955653385416667,14.563764062499997,18.507526979166666,11.601811979166664,9.345965359374995,7.601022708333335,9.17096723958333,7.825281786458333
tupperware_ground_coffee_t3,22.65637135416667,20.413262499999995,14.863449791666662,15.479085838541662,16.926083854166666,12.063737708333333,10.174202187499997,9.558807583333335,9.278773854166667,9.434452375000003,23.941474895833323,21.181526249999994,14.90245833333334,15.427836979166656,16.940475000000006,12.499215781250008,8.997471770833338,8.90980649479167,9.755183750000002,9.121044239583334,25.252876041666667,21.020386510416674,14.529934635416671,15.98731864583332,17.725259375,12.36766942708333,9.868781979166664,8.95527833333333,9.522447156249997,8.168443125000005,27.857817447916677,24.070713958333315,16.98334166666668,17.178105499999994,17.237561182291667,12.765446093749999,11.184862999999995,9.981838541666667,9.738704276041668,10.25064108333333,28.308637500000003,27.47713437499999,16.823520781249997,17.831215624999995,17.764737552083336,13.53566023958333,10.576170052083338,10.808553131770836,10.953282499999995,9.681717859374997,26.805951041666674,25.089045312500033,15.640042500000005,16.757976614583345,16.492514583333328,10.799313177083333,9.4673803125,9.688569531250005,9.098947552083333,8.922715729166663,25.291597499999995,24.867945260416665,16.188281822916668,16.881058177083336,18.25595583333334,11.79883556250001,10.573540312499999,9.7303003125,8.95440598958333,9.917770572916666,22.834850520833317,24.802327604166678,16.13275867708334,15.70749916666667,17.162063802083328,11.730363328124996,10.245205312499998,9.175600641666668,8.862291718750003,9.40755604166667,21.547566822916668,22.013642500000007,14.322885312499999,15.773647916666656,18.782178125000005,11.144284374999993,9.693995885416667,8.379002203125001,8.72516442708333,8.882402916666667,19.804498385416668,22.558689583333333,15.095908020833328,16.10934234374999,17.639653854166664,12.149878125000003,7.960871864583332,7.535827286458335,7.684300468749995,7.96957356770833
tupperware_ground_coffee_t4,22.35334171874999,19.675505703125012,14.664661197916663,13.769155833333336,15.477524177083344,13.005525000000006,9.22096171875,8.294702395833331,8.896422395833328,8.988405312500001,23.38178749999997,21.214232604166657,15.162959135416664,14.843176718750007,17.668646875000004,12.295892369791668,10.320024588541667,8.742778333333339,8.988796385416672,8.405863359375,25.74688802083334,24.307012656250034,17.810570729166674,16.40116796875,17.428904375000005,12.229916213541665,10.530179114583332,10.146164406250003,8.46782885416667,9.173110208333332,27.064809895833335,24.341519270833334,17.114038395833344,16.69788749999999,17.46188922916667,11.691735781250003,9.79677890625,9.830393854166669,9.644917838541668,8.965997760416668,25.819151041666657,26.487932812500006,18.039588020833335,17.266077083333332,18.240232291666672,12.402148020833328,11.4441875,9.932374947916665,9.528457725520832,9.52158603645833,27.767807291666667,26.564028124999997,16.003044791666678,15.959917708333323,16.965770052083332,11.993315937500002,8.996434578125003,9.455878390625005,7.614621692708334,8.896278770833332,25.584846875000007,24.68277083333332,15.776855963541673,15.652707916666666,17.666835624999997,12.299676927083325,9.532321979166667,8.51490477604167,8.95907604166667,9.082713317708334,24.721782135416664,24.628752604166674,15.470899114583327,16.07250999999999,16.185477604166667,12.074151197916668,9.336549557291667,10.470707499999998,8.697213281249995,8.878420937499994,21.986553802083336,21.97723541666666,15.033684010416657,16.371577604166664,17.983348958333323,11.815398072916663,8.868738802083332,8.909104583333336,9.795427343750005,8.551723468750003,20.844578958333333,22.40739390624999,14.280972552083329,14.291555572916666,17.13737791666669,11.06097578125,10.228046364583339,8.922930260416669,9.157608234375003,8.708420979166663
tupperware_ground_coffee_t5,22.13162447916666,20.082371354166668,15.934649999999996,14.581216630208331,16.182720833333327,12.548095937500003,9.524436041666673,8.974462916666665,9.297057864583332,9.187659277083336,23.186367316666672,20.798299270833336,15.086887968750004,15.397539666666654,15.480553197916663,12.620422067708331,9.382613124999999,9.058253509895826,8.713326536458332,8.655118593749998,26.152947916666665,22.103929166666664,16.435964218750012,15.749046140624992,16.514221197916665,12.789385020833336,11.341669531250004,9.834483822916669,10.352195833333331,9.030883604166661,28.903305989583327,24.567698958333324,17.523744947916658,16.217802708333334,17.506284687500003,12.907592760416664,10.152655781250003,8.10007828125,8.172833708333338,7.660734656249999,28.208599999999976,26.956681249999992,17.083115625,17.46524854166668,17.145768229166677,12.062824062499987,10.014935625000001,10.506103989583334,9.698040328125002,9.024335505208334,26.26155034895834,26.327996078124993,17.156718333333338,17.036869843749997,18.350791666666655,11.995645156249997,10.379392124999997,8.911302291666669,9.004946510416667,8.848530520833334,24.38640520833334,25.121208333333332,15.026455364583335,16.3329165625,17.693172187500004,11.731962239583334,10.260499583333337,9.76861536458334,9.424022864583332,9.32636174479167,23.73111244791667,23.32568369791667,16.321716463541666,16.534939947916666,18.243145833333323,12.449411770833335,10.315596781250004,10.175514270833332,9.650908802083334,9.766502390624996,21.989758854166666,22.373746875000013,15.445917239583336,16.40487760416667,16.81159687499999,12.133874114583334,9.524853515624999,8.90354465104166,9.819157968750003,8.925724776041667,22.82361338541666,24.22971614583334,15.505270416666663,16.132826875000003,18.11158232291667,12.556196406250004,10.994307760416666,9.169121484374996,10.790705937500002,7.873117760416662
tupperware_marbles_t1,21.479433562500006,21.249049479166658,15.867235885416662,15.406145984374993,16.170747343750005,12.745643807291666,9.305072772395834,8.521378541666664,8.321472088541666,7.822991572916668,24.36724119791668,20.812011927083326,15.716185312499993,15.974728020833338,17.577202083333344,11.847409135416669,9.673718046874997,9.862768437499996,9.332318979166669,8.149793645833332,23.89553906249999,21.654072395833328,15.775174166666659,15.504398958333335,16.138673229166667,12.372093604166663,8.819019770833332,9.12981348958333,9.323727135416663,8.746509911458338,28.10553281249999,25.212480833333355,16.66667604166667,15.876733489583325,17.39641208333332,12.580094895833335,11.38693276041667,8.009167395833334,10.233551718749997,9.094264583333333,29.07584062500001,25.487823958333337,17.316241145833338,16.729909375000005,17.330668229166665,11.814022916666664,10.207489317708324,10.455775364583332,9.932699791666659,8.82281828125,27.80519479166667,26.469914375000005,17.74288578125,17.196574479166674,16.95117437500001,11.492367119791671,10.435976255208328,9.895874375,9.499223286458335,9.175174531250002,25.961639062499984,24.743938541666676,16.199096927083342,16.19410937499999,17.88511510416667,11.361242916666669,10.077343333333333,9.474513281250003,9.265770749999998,7.739616718750003,24.0646775,24.879887500000006,15.293482187499995,16.85944635416667,17.406058854166673,11.222437135416667,10.449171510416672,9.85347145833333,9.441239427083334,8.823339317708337,20.559499635416664,22.510665937499997,15.108441041666666,16.79179760416667,18.64185,12.785602864583334,9.568043606770827,9.083518354166666,9.03133395833333,8.240868385416666,19.515546666666673,23.332687499999995,15.66750364583333,16.15173078124999,18.485379687500004,11.813443541666665,7.791692067708332,8.194884739583335,8.412681770833338,7.660326302083335
tupperware_marbles_t2,22.32728473958333,20.630330208333334,16.314613192708332,16.09525338541665,17.508631249999993,13.312565677083336,10.078580327604163,9.560192135416662,8.929847296874994,8.872616458333333,23.763357343750005,20.31134901041666,15.889238020833332,16.15413828124999,16.54837447916668,12.267629010416664,10.185682812499998,8.895096927083339,8.486284583333331,9.307910937500004,26.62507083333332,21.271844322916667,14.829950364583338,17.115241302083344,16.576033958333323,11.933763390625005,9.89858172916667,9.203270796875,9.746771505208336,8.533515625,29.816223958333342,26.46300677083333,17.612471354166676,17.35940468749999,18.429289531250003,13.028543177083334,10.753274010416666,10.27735645833333,10.726659499999998,8.486680624999998,27.41132604166668,26.544206770833338,17.163886458333337,17.32591932291668,18.176664062500006,12.717211354166674,9.735734687499994,9.653830937500006,8.148581093749998,8.271332500000002,28.27760895833336,27.10640687499998,16.087173958333345,16.656526093750006,17.578604374999998,11.08263302083333,9.170216739583335,9.351212447916666,8.61318916666667,7.973431581770828,25.658149479166678,25.38395572916666,15.52398646197917,16.09846406249999,16.37219078125,11.390394374999994,9.451577239583338,9.203641458333335,7.902754635416671,7.7974703125,23.946381260416672,25.352395666666663,14.323036354166675,17.033897395833346,16.715893281250008,11.782016822916672,9.702996614583329,9.06662697916667,8.8915025,8.347856718749993,20.431163645833326,23.791791666666658,14.11575546875,15.501156197916671,17.74015598958333,11.445464020833327,8.780648979166662,8.956943057291667,8.124527604166667,8.480914249999998,20.659566666666667,22.886126041666685,15.450566140625,16.38125578125,17.840956770833337,13.454577499999997,10.902610781249997,10.006931510416669,8.870100468750001,9.5288128125
tupperware_marbles_t3,21.28160515625,19.3325046875,14.373221145833332,15.618120208333337,16.794865885416666,12.986894739583333,9.475359720312504,9.681454041145836,9.097532927083337,9.349727708333331,22.22022697916667,20.89253067708333,16.47577760416667,15.643963541666677,17.553324791666668,12.798860645833342,9.599625796874996,10.80728359375,10.739238020833335,8.72235311614583,24.204236822916673,21.44874531249999,15.129878177083327,16.307397031250005,16.359783854166672,12.795146145833343,9.92191322916667,9.793535203125002,10.055992322916662,9.318546843229166,27.393682812500007,25.94795520833335,17.756535937500004,16.99130120260416,18.131075520833317,13.625940104166666,9.25953119791666,10.111009380208332,8.825940937500002,8.069697170833331,27.897393229166656,26.11817369791666,16.549497031250002,17.838456249999993,16.632457916666674,11.686509645833327,10.727020104166668,9.600432708333328,10.050979984375003,9.685291197916664,27.7107828125,27.149928645833327,16.012282916666667,16.063542552083337,18.345513593749995,12.219396302083332,10.46939484375,9.698917901041666,9.201499947916664,8.974979166666666,25.61069427083333,25.756490624999998,16.714055208333328,16.72786666666666,18.532085833333337,12.42784526041666,9.397133489583327,8.932348385416667,9.432260249999986,8.940214020833329,24.436488541666673,24.102124479166662,14.757193593749998,14.373283958333333,16.37211744791667,11.837414531249998,10.3827775,8.531488802083336,9.889023854166664,7.987986927083334,21.586164062499993,23.750539062499996,15.400661770833343,15.852976041666652,17.599913906250006,12.088573802083317,9.931919739583332,9.209974208333335,9.49517894270833,9.3794489578125,21.14713741666667,22.16979427083335,15.493640425520832,17.02952744791666,17.65865593229168,12.358599281250001,8.563359781249993,8.146009031249996,8.844889265625001,8.666032083333333
