tupperware_pasta_t2,19.791096533824504,14.780170698275068,13.509974210768894,11.744400173145996,11.357199721317944,10.895290339839486,11.438715304854593,11.611589155786806,11.605379661334739,11.742792216694717,19.719644165410944,14.717380848023415,13.441749437934243,11.776589247667783,11.463580743839795,10.877416838569909,11.258644371232329,11.55544957305841,11.630493034774391,11.652528435225914,19.710329715011387,14.614433044756902,13.15192700052708,11.669821237310309,11.342622132668861,10.722152577388885,11.04157972290676,11.22939635209456,11.213108169773168,11.470962402164325,19.970732729807732,15.392727790522512,13.903814040737085,12.239194843461522,11.800102486030184,11.226370099989179,11.491062922314963,11.56119169457181,11.519486058286772,11.659494824380483,20.537654732055532,17.46463321594781,15.189678575037913,14.338440613350786,13.771657460645176,12.666130552815016,12.291217144040555,11.942197153787923,11.845984595422458,12.09575309056295,20.054130861697544,16.54301234285267,14.428222832347544,13.274859844012607,12.721831798606784,11.78410238105972,11.926486238617022,11.695342091257103,11.56282491882148,11.88142414700452,19.804453731831465,15.570170472095626,13.791500516187302,12.416320035477778,12.023094934003872,11.235891263582609,11.84079218831575,11.520856608676677,11.614439462936987,11.945522454751364,19.66955690665373,14.84120580105554,13.522477989453511,11.873237236769628,11.821180734363535,10.81888153540814,11.462031659391151,11.17947177578107,11.511816239272546,11.490730292097103,19.738297481350664,14.685676254249678,13.468775088822355,11.76133399295056,11.691431513950429,10.784384856547623,11.522990445475754,11.16705234496635,11.358746407816714,11.099896393819256,19.596939961512454,14.67899904111702,13.438583289136847,11.687550500859297,11.646635290509709,10.67395562618444,11.37111121850819,11.210341446228645,11.503168337949717,11.19987031640799
tupperware_pasta_t3,19.860153494978466,14.632027744685487,12.95833230604034,11.819780043950015,11.73303457292902,10.91251312639772,11.439229699188918,11.61452872590768,11.583699765490843,11.945727212388382,19.704514308243294,14.645590557584296,13.215285925658344,11.778717781178878,11.610854595611258,10.892275595335827,11.271868143201884,11.59237782335271,11.721386328972002,11.718462990289702,19.64916559683561,14.690751404376593,13.391878289794906,11.596336022742543,11.227043235646988,10.770906922984572,10.962621401002991,11.219325487612423,11.214830156372924,11.331740648471314,20.267044538808097,16.057581198649604,14.298538167937906,12.694285962287438,12.07054057405315,11.661239409170772,11.64136924693117,11.713968180302535,11.656025257641408,11.655556651939289,20.28138796451736,17.234050166079992,15.2058342802185,14.228823320718842,13.433228091704633,12.761649610817503,12.429806421993627,12.116863798078787,11.840733884347024,12.157813612872138,19.99120117935857,16.38607578007603,14.69946456926993,13.650615389049618,13.205584831833926,12.164880989513529,12.272097322456588,11.908854889606388,11.804357505064747,11.973288117144792,19.80259263294618,15.348629134166702,13.773018059605635,12.460979908531542,12.083868925517416,11.243978825114132,11.852938194580792,11.496839942108979,11.626719916663836,11.982379455230593,19.66675699276758,14.7778623253808,13.354406430388888,11.765793643516593,11.587428746800802,10.82250093911217,11.480185948457295,11.138866561890204,11.776075213882756,11.165097334789138,19.587572191765194,14.58832771181038,13.404244615632471,11.628827616601441,11.573189870410445,10.723238469159469,11.561372132052524,11.106309909025239,11.452048411783815,10.822814594879043,19.60800845763921,14.72921110781717,13.318137906519974,11.699565371974913,11.484195084971788,10.820840869955722,11.653894063480177,11.093707828066915,11.239518991840677,10.899968018176454
tupperware_pasta_t4,19.847898654904746,14.60865976416405,13.267123266527332,11.835437817988351,11.683569826272054,10.897545977563176,11.451400115400633,11.638115333596726,11.646337281471741,11.544552294510805,19.732408974890994,14.611379698774988,13.39973871069056,11.797434252357569,11.539295104428055,10.900314517448633,11.342434391188492,11.557534241810798,11.448882591874556,11.51633886183988,19.72266095258221,14.74875018652734,13.522689920842744,11.715083655197091,11.516209348448903,10.776744888299776,11.16858461315247,11.210939170202998,11.276815148028746,11.174219506474822,20.191154457837243,16.62101972237609,14.581356077537453,13.103327799855432,12.43121470346961,11.797885142875408,11.602345582671965,11.709864390092724,11.610333397929967,11.52504504055286,20.209684997616744,16.996633399513506,14.738818924453753,13.695572023418677,12.868945751317524,12.28317082973855,11.842835080389253,11.770259988859213,11.604996510701168,11.913544637955916,19.96415710547549,16.07221098553354,14.502969284871853,13.053379867401988,12.373166213907925,11.793450413427498,12.00100314998803,11.759604700675393,11.72180492059954,11.914651012472254,19.74465329986202,15.230724648667044,13.808658590251177,12.370109550401802,11.959107893930698,11.27522451208492,11.75441872233843,11.519688747460178,11.389262500419166,11.949296307994713,19.766591087928873,14.81827670237243,13.7194665804897,11.851628452938131,11.562504000681647,10.842083653158696,11.465843882084547,11.239557432144995,11.67549067675871,11.228929625986403,19.626652830789208,14.752667810396364,13.695836241341881,11.578464702407071,11.250863731773943,10.734342123525826,11.328963962357927,11.168974898363226,11.541107663525379,10.646801080320918,19.50257658020262,14.618879933935512,13.583848030754941,11.498261208459557,11.008767253844923,10.606147080036607,11.210089325058462,11.206333330726238,11.569704795028336,10.849598248581179
tupperware_pasta_t5,19.707695078747214,14.597293090404825,13.225429031938098,11.68022863228446,11.366555760990268,10.816485556554841,11.297934734551665,11.62199562114261,11.585636803744938,11.786552673634185,19.733653433728513,14.625848075115753,13.404033995032101,11.739895630318237,11.460210232477275,10.858931139021905,11.178065154776913,11.592476789101626,11.60137196257714,11.562323866259186,19.80352881580555,15.22616529670726,13.876915004286325,11.993999603121873,11.691981484077658,10.884838179073462,11.081651944376153,11.270477594685168,10.92793750841375,11.354195078513172,20.019576711083868,16.27982803260436,14.487030430505651,13.113931281633352,12.618245800340912,11.86795513076827,11.681612389499584,11.679205475917897,11.552491309830131,11.593839203455513,20.279374628831675,16.825418265039133,14.673489767614337,13.730386888417963,12.788357271992993,12.12883791998464,11.967345699877583,11.781616652029895,11.661462396038113,11.930792659113933,19.960128668076155,16.03696619322785,14.27262535936965,12.895845948840465,12.346670414719766,11.59424531145758,11.912099271142493,11.68203105342637,11.626208423841156,11.82861317077603,19.9019912357715,15.19668138869025,13.915187826757947,12.216937941020818,12.035094234363719,11.2034739248079,11.682767528553864,11.497428761706654,11.589866691772132,11.93555208539299,19.752321150370175,14.736190608768714,13.442461176379322,11.794023595564573,11.568602283742404,10.724193225672533,11.339703295459048,11.144433118232481,11.560733749108532,11.273907315671408,19.796032934845737,14.583308505862611,13.185243900915152,11.727135415306796,11.528517680541341,10.65802082511132,10.97884162528268,11.277203551099014,11.617963563152502,10.734614147443388,19.744248358464244,14.59986638260183,13.109556066077923,11.713381917521943,11.594026549516471,10.597265575074289,10.695462199585975,11.289569803204234,11.683995416817355,10.805344034343387
tupperware_rice_t1,19.862271435852303,15.448399801161594,13.68791291940651,12.236350875331212,11.536023473787555,10.963869288367421,11.385925241231153,11.506490633740903,11.429933150852428,12.090072620088877,19.691940599736228,15.120734009546657,13.482764510701044,12.005324486405788,11.541066202272834,11.124675515044805,11.273806430699462,11.586310515614013,11.564654613037888,11.860470618098743,19.747372452585378,14.849582367824716,13.4938276218693,11.720617576162669,11.292556098232415,10.846820788314602,11.111127817219616,11.181049647554591,11.023688021568423,11.243127461631229,19.726118505890568,15.246384384634695,13.981524047546221,12.222775525286526,11.86323759136781,11.267781576680985,11.550191603940943,11.53571740020708,11.603223545928419,11.44222227279441,20.001620294372984,15.79879567881791,13.932498263080143,13.094342214297033,12.701926974544966,12.328009590500043,12.10389727845964,11.805998033747404,11.633648167808811,11.851155220595485,19.91393196085635,15.516826699183135,14.070713718297435,12.646958174993655,12.518994285330294,11.714855465111452,12.017736046212061,11.75973123285195,11.607245472187012,11.969166954455625,19.796053191980818,15.078945291129891,13.517456504308647,12.119313054910966,11.948758450283822,11.170653100667884,11.80300021033559,11.493175939967134,11.447349908479564,12.004270247321221,19.771818851961314,14.739154031237803,13.409106508552718,11.743558838046345,11.18075176220158,10.899243472169555,11.491826018814242,11.200620612658126,11.21631924054541,11.507019324068528,19.656696919862604,14.654594765513913,13.232203918535527,11.613955791341741,11.195942993741443,10.778040241774812,11.468418865795694,11.18041565733189,11.550345690240508,11.249242238988497,19.67788083368216,14.577472786303721,13.120045148507014,11.66225958871423,11.377954471875558,10.739755963776078,11.477764367309812,11.314436891746182,11.68268948752018,11.39866070074665
tupperware_rice_t2,19.83379149824052,14.790496772102161,13.577035598593547,11.851570104573488,11.719200598482697,10.954376609549914,11.231046639855483,11.547917261525843,11.815726307176389,11.849365111194498,19.73974116952594,14.809542541397018,13.508310894059582,11.801261902055856,11.727955440353428,10.841168110705077,11.162753583087571,11.504097853550597,11.661622655479652,11.58931043303712,19.69936051897736,14.732296908921036,13.406312769955814,11.74607290426867,11.519193797149011,10.727221452955844,11.07785825019732,11.20636413346476,11.080112750253088,11.223550914485575,19.93108835748218,15.389044795065137,14.003116716165238,12.476342525840602,12.00618554494628,11.636304363763356,11.643703884666541,11.569975391129077,11.522035029791573,11.626823547281063,20.20198299416943,16.335201567052106,14.668786161364936,13.622428983546254,13.0713570088961,12.672146084215958,12.426535805603287,12.047261130195023,11.836885055455507,12.173511160357185,19.999997199212526,15.639059758871147,14.138939279256578,12.916591371930771,12.516173366547608,11.964398178667487,12.17790325225791,11.819299586988109,11.738245849690164,11.882344984348672,19.67989011530898,14.993271691612645,13.827407813803354,12.070407705603653,11.800649565823266,11.1972457344754,11.722189959886297,11.57774288629016,11.689070455727402,11.88139325715516,19.73275586096687,14.84413106005355,13.685824380365535,11.801700347061146,11.736502865575096,10.790460171257138,11.441026717804395,11.279191438874495,11.586578302437337,11.360405047263692,19.614286299971514,14.769638036817243,13.68324513470346,11.728279567588364,11.704054398784976,10.589463729762516,10.866793092072035,11.262374148386328,11.195465811506088,11.039700230724227,19.566115832076346,14.693121930988097,13.613905785075817,11.699864310758457,11.683279130526838,10.598843535344598,10.959622662717216,11.216159574854325,11.674627072446164,10.96958513083162
tupperware_rice_t3,19.670483431620255,14.635928457818306,13.01889368691886,11.776554213747112,11.695920859351087,10.850159803157272,11.170092942268077,11.5674745452765,11.817912669945942,11.65123907611725,19.712087696720392,14.653589642004366,13.224879854677162,11.748110168588077,11.615858704537068,10.838069506238488,11.146029407402757,11.553433071650439,11.525085262006808,11.515881040035897,19.67276945920707,14.70849339000374,13.429271514947933,11.682738187686729,11.336214845409945,10.771523318112285,11.102791574554526,11.195661424810858,11.05759297141793,11.22133385708538,19.886915060306293,15.347915688211732,13.797800008431375,12.32984847404406,11.734867680137386,11.26589665222858,11.46554700620626,11.46677018396044,11.291042932879556,11.526333767189204,19.95839297202896,15.784248483588746,14.071820674779413,12.821400778908162,12.270711891848567,11.805727847904434,11.903803334236091,11.639557945019105,11.521624446656148,11.863703379360144,19.960384207679983,15.547575266797619,13.987749738461375,12.69978920143885,12.403755553433843,11.656863957295691,11.932433049345587,11.781924651906039,11.924607686498328,11.807601980250658,19.78247174606894,15.045201442399328,13.629835675175604,12.134018173185185,11.756810687242954,11.160683436501484,11.725843575320225,11.543696575295103,11.793720259716018,11.830810019023877,19.744579289314835,14.808057059259559,13.558187071196425,11.701349242471277,11.423362644942669,10.843219560553614,11.54268229644566,11.192368089426795,11.464679629729321,11.65240963182564,19.654472209407157,14.666443861897394,13.401531106451205,11.649777868789439,11.480698243836184,10.701209524496127,11.492135081264877,11.307579496559676,11.701648896087901,11.440938077174547,19.566514788003683,14.625543680192129,13.30470567829154,11.589961999684112,11.223539038271554,10.636716983955273,11.185589223102577,11.321649604535693,11.886145123521413,11.347603165760278
tupperware_rice_t4,19.73798833371556,14.751805790260438,13.149670156649247,11.811971431828976,11.615685137423885,10.909519553630311,11.4581093646531,11.518705684467749,11.458703822103498,12.072935836663257,19.70771874698531,14.775714378634216,13.33584391409577,11.767419279414172,11.57747745127952,10.911115820831212,11.365161593249237,11.445581652754171,11.512324400473533,11.745686881534514,19.67528366370327,14.798705423969633,13.70566883712378,11.747778261772844,11.602456319637167,10.756555339760057,11.025757835939617,11.109459855425268,10.996732121962054,11.368544359387746,19.88417679046165,15.384133555738018,14.01262989283378,12.307150777596584,12.092348010597775,11.525582280786157,11.598965969635765,11.48976450185671,11.582762754289398,11.505867629591961,19.958812782586474,15.459040109295334,13.898070525194006,12.994707812033106,12.435544498107909,12.099106677839945,12.080936030403414,11.658279749608582,11.66961140944306,11.907878919558154,19.768248747328432,15.21373384183182,13.787488868857565,12.352908382098523,12.241554103810904,11.705153397058968,12.082332581394452,11.65765125988642,11.65775173006424,11.940493730360147,19.722367833083815,14.81259366960117,13.223263803044162,11.935269145053098,11.591199888341674,11.101045547993987,11.699682764881329,11.533584451259845,11.58792604529908,11.904653356605008,19.72001385158664,14.697387451632672,13.223377272238515,11.659672931961698,11.192040788795305,10.809029145410513,11.489516585065498,11.309317792747198,11.900478276935171,11.479818711412669,19.600078441171927,14.544486209307362,13.142844850719566,11.541243873769663,11.070427353827,10.771196776265146,11.519228286164953,11.296624616724614,11.798595852787397,11.240468476759624,19.564423199016417,14.646703333159971,13.257965576630689,11.555382283310067,11.238406974564976,10.758241633799717,11.591920332290075,11.229543003895483,11.524325831023761,11.152530861792075
tupperware_rice_t5,19.67406964521243,14.71278219685307,13.405691629656355,11.716008241642706,11.512170773722692,10.758043561616072,11.368405796993343,11.531385905666165,11.585064486819192,11.708899968748165,19.683754125877982,14.726165897466297,13.278895395956381,11.782685727747138,11.504010939625926,10.936727413868795,11.284297784788366,11.49567292505886,11.348608006669851,11.653409994620652,19.765529394192413,14.773835179953714,13.104241801591291,11.833522746146157,11.50316226432158,10.954986528384458,11.240259426021971,11.220825847208346,11.171794686247333,11.295816858022796,19.94532555965142,15.27794454075714,13.451207228456493,12.42969404356438,12.148879590427754,11.712605696302205,11.748509585180862,11.550388740450238,11.696560353955261,11.580167080419885,20.325354829291072,16.20729451061377,14.176428060711377,13.825847056277762,13.281713058044257,12.941476248869439,12.636487228279407,12.007174227886438,11.817066809622602,12.162728834611636,19.973635523602482,15.587520129665345,13.69803414593656,13.0609481386058,12.835577158978388,12.163955650847111,12.330454463467342,11.860535481036715,11.781630224988387,11.975224967336395,19.73838315944661,14.944734360313674,13.260919508226918,12.119412677408457,12.034372985196955,11.128516256071244,11.787222153731891,11.38629471089475,11.499907639288022,11.862284652308341,19.649744958060396,14.691955130983807,13.240330156878958,11.832909036381414,11.782962065028924,10.843541728205121,11.554619637951147,11.21372495948914,11.839441471977366,11.454228079270822,19.64433112870179,14.676477351278855,13.27321969028322,11.70089391989458,11.627778499115838,10.777317406808812,11.593317746070488,11.308380256120032,11.705545143526088,11.148877837350666,19.71303620704373,14.701137035135305,13.391567330099809,11.675882420632556,11.675766224774867,10.79434922217276,11.568426263008115,11.210024274831522,11.334888791653515,10.9538908570526
weight_1_t1,19.946468499696934,14.956472083209205,13.636259351899097,12.028907765475237,11.840136790631346,11.134300386077259,11.412255939432459,11.390115818925409,11.223641040592268,12.047775119842395,19.8300343425017,14.818964165908158,13.621451081738346,11.807014351116283,11.581837905482788,10.961242071733137,11.217292279728207,11.360122056292896,11.344970642166839,11.910353885526682,19.76239355255707,14.992307393393636,13.91297921365537,12.217572521822522,11.921181022730222,11.073683970556058,11.286363604050852,11.103797969216334,11.099413122670096,11.566033555990002,19.905260296319472,15.157908600709805,13.918509377221088,12.24373258021872,11.725434716995895,11.303369815140028,11.601659028082985,11.400775247877867,11.616631490460628,11.551481167189218,20.032495919156663,15.649564030558201,14.030686467820207,12.94853215332741,12.447285787311467,12.336385159866598,12.41802277805724,12.02312676911355,11.977554037419727,11.909008143954933,20.081745286981675,15.470450770210265,13.86258732092494,12.405735903221634,12.146785834779639,11.57436934549466,11.973107970893441,11.583318940018254,11.745593893476736,11.777662135601856,19.77616930009376,14.936353814499665,13.531265253150039,12.10487061201215,11.866812227164075,11.225360892940097,11.793322889820432,11.438403671320891,11.696255519162595,11.499841387560547,19.66783775175058,14.679172089773449,13.254841466280432,11.763979740301574,11.540919979345023,10.736704176267562,11.253093081443708,11.06246284313302,11.615441958613486,11.383207543809906,19.601164910590768,14.717184330826727,13.121291242308882,11.73955447523448,11.67639778619368,10.649135800240355,10.753392189167853,10.962708356920823,11.495894868788644,11.424687056892843,19.546251389193454,14.703682413386115,13.2330849477186,11.706955175681824,11.68288303660141,10.676873421130884,11.11232648490328,10.91436066708078,11.28662944436292,11.493091097486602
weight_1_t2,19.658302700776506,14.75999346949554,13.531431927706278,11.861318087996807,11.938350957453551,10.874697802346411,11.336469986417503,11.333254403815896,11.098976311657895,11.936371614518881,19.734976193310317,14.733351175990316,13.518479812607238,11.889572926186581,11.791461949695602,10.883798909805511,11.185805081082872,11.275977708180058,11.310405260352448,11.9446455397144,19.64475147715461,14.74791240400683,13.512321045955533,11.714290106823281,11.530282117613126,10.773577742654938,11.114442421557897,10.914699081765336,11.063184201938766,11.509410927366769,19.703783239446768,14.696949579424468,13.298060235416651,11.681830689277584,11.344012028195097,10.897227836078317,11.299827514900063,11.167635780368906,11.489741251973836,11.583136408077017,20.050884935738175,15.632762012232305,14.134415209803109,13.354442195766076,12.62699505525641,12.625985609326452,12.91620515522822,12.57272360506661,12.242206689191173,12.252541826571044,19.90339139740125,15.056798943622132,13.539887687997451,12.284157521179521,11.910046487611876,11.588084208270596,12.240440851840678,12.063608546602165,11.874543204492888,11.8727141634745,19.71267498255154,14.696408637488373,13.20774546153081,11.908498367884887,11.825964929565899,11.11008684774006,11.928049824659462,11.508752623294047,11.599712893723206,11.432938279259035,19.63161676642885,14.631548952044453,13.065549607269322,11.798351287490817,11.575912121224544,10.871238311959537,11.372806459564181,11.171623620073555,11.559655611797599,11.417034456598063,19.6266995428591,14.525747707933482,12.966778876824275,11.691763940324842,11.530466690854244,10.61065527455711,10.814950889895947,10.837205338767456,10.960168194285261,11.139761220921764,19.61326051693675,14.565852282008848,13.130745624114425,11.677098325746831,11.613548372896512,10.564490341919132,10.91596111904142,10.783226044145183,10.940110632086034,11.170418782316485
weight_1_t3,19.642354517325145,14.618930618967733,13.356755917625486,11.717765047699844,11.515229264030726,10.917939720458614,11.483323369248179,11.321773521835162,11.37289475589497,12.168546839625678,19.55401089730702,14.657690418365267,13.302450945041818,11.708224086137115,11.57979471995455,10.850692917303078,11.220270653942071,11.329359655832853,11.360242400368016,11.916316005171995,19.578925016028922,14.69709700790653,13.271944659905815,11.712739534773753,11.374525992375892,10.70013519781396,11.02396660804973,10.888713310273902,11.094285009334866,11.51446319836352,19.782548300891854,14.834200591605427,13.685721169853196,12.112967286843213,11.78120378167536,11.263996148245305,11.46971252144161,11.28149192728366,11.671261893204862,11.583986229883811,20.008748197662822,15.5887169805321,13.963264983290296,12.932677266096654,12.49177483678907,12.494766687635815,12.613047911880692,12.202093387410304,12.03936086805712,12.03363145732916,19.775733559962724,15.168542606839821,13.792437889800603,12.71442410944815,12.506235347197148,12.105932814000244,12.858145970154636,12.701734918790867,12.288238350189197,12.144771716382948,19.698569292954723,14.764187362631112,13.4412534248334,12.033191009133638,11.918761686550294,11.340533282362395,12.0641333037118,11.85080033858707,11.841330944630833,11.803746525334919,19.630193540046225,14.70671882068867,13.259010838886521,11.680042005973618,11.262683249712014,10.798279817929174,11.45877379667712,10.932269525786182,11.386536694029626,10.959239575873447,19.548676469743494,14.782751679863106,13.477748960121366,11.604230723352691,11.208324566389143,10.697701021208387,11.42002925342381,10.825073206212624,11.249233622106622,10.794430889916995,19.506046490354972,14.754184584453585,13.512092662457901,11.550868782251177,11.20602954324631,10.625371934197162,11.263918737092744,10.829415367463657,11.275079376888261,10.658207589183881
weight_1_t4,19.82316395844188,14.705994455383433,13.151277391915043,11.932547477721856,11.986338784871313,10.983339287348295,11.394245975919496,11.38152673097456,11.566120145171816,11.840492721115499,19.598572101867664,14.651921311683818,13.087528172484133,11.785036371694105,11.654596995925823,10.840089784058037,11.142674662730384,11.241906906893886,11.457792924922702,11.773538934514072,19.606868296272665,14.670503699278136,13.221892192719116,11.770975150023435,11.587686312003015,10.791524707670657,11.083006871913884,10.900871006225886,11.11187195149272,11.527688976627976,19.845672603046754,14.957206956708605,13.649731915879364,12.26315047280216,11.751568160504922,11.27536199913641,11.558117918235494,11.342278428713579,11.534933015962862,11.59451833342781,20.215155171923477,15.553374817774227,14.07141385989368,13.05927308696528,12.514041574785622,12.50777118833931,12.651202628176536,12.37063894599558,12.063509464044785,12.256889005737007,19.80875653974626,15.064049554925536,13.61752328154717,12.207847889763695,11.926940220449229,11.638158330178635,12.290197839520046,11.870331510869987,11.915414897937728,11.757423476135077,19.72877110421216,14.880181336182053,13.691139936414078,11.98426349863131,11.96557119257323,11.112305084127943,11.67751520281814,11.408175592149544,11.682318331086371,11.625855008528548,19.65443491370987,14.768485736938821,13.615475855617222,11.784642579928272,11.811241034987564,10.713316014336137,11.330692742796213,11.022970057108502,11.741824263385746,10.9587033600447,19.644558937451173,14.743865765702953,13.605328434493314,11.77697729587373,11.798781541609975,10.6561591285668,11.114454289176187,10.946039391024268,11.645704610383197,11.048596692251863,19.479397627126726,14.760954383880927,13.655103252399007,11.78871930915785,11.78754281947025,10.638681847221035,11.139694022021448,10.952640973154862,11.61812549913926,11.107883493318996
weight_1_t5,19.718530862175538,14.641707572562948,13.29143753509331,11.786141312601055,11.577738116594887,10.92335869631741,11.285348242321358,11.435659305881344,11.681528685043354,12.315396928571987,19.71322620175014,14.661912536873903,13.33781086756374,11.789100147314718,11.623245260240541,10.909711413432293,11.16499349357118,11.36980236281493,11.502314243542674,12.016275847472953,19.657865868685942,14.67062186942085,13.273280957185959,11.723307017223023,11.625103084546108,10.771090332680705,11.129201457733245,10.889160012356912,10.98378787113426,11.735832539601072,19.73541398790669,14.962200227214707,13.797813936761441,11.979356270727715,11.650918728284987,11.207357023995277,11.50356610916052,11.338471486802009,11.551608581528331,11.765889152741535,20.07676669231818,15.230290423574099,14.074783537201265,12.595633825289699,12.405610622530208,11.895628525629835,12.198717983170807,11.760374021392964,11.716217028603543,11.906061637735355,19.922933651543882,14.875240057584438,13.546392901084605,12.128692301405197,11.87333355962549,11.348525524508089,11.840028001643201,11.473329582080469,11.682231280067194,11.724393665120878,19.678762786292005,14.814120946886435,13.617663840964816,11.865107357037681,11.598472828812488,10.965731632200761,11.616361597324898,11.240176167723845,11.496787356934385,11.520371529161755,19.63276811199842,14.865465138398132,13.816525546696186,11.732852282086233,11.384651373690458,10.746644450732033,11.36535011866032,11.009539594115921,11.68397090449179,11.243385316069055,19.668544430516377,14.87521157211742,13.795331603899706,11.738707227513801,11.500810846663086,10.776948623043289,11.207321483035006,10.99195572905671,11.671702952123928,10.828819028795316,19.609054657569807,14.753537535895589,13.627123985051362,11.640453007950804,11.384705754692964,10.615571793943857,10.973649017066062,10.912723298470254,11.569732342859767,10.938973059910245
weight_2_t1,19.67946820363213,15.017395605909893,13.520359103639057,12.049390472825767,11.709864259006956,10.988059139271307,11.303681125900713,11.36856474648798,11.504511710063472,12.442546485215228,19.73493102975846,14.698147564152293,13.20226669479225,11.862406426633818,11.581545998228409,11.03204708326014,11.254493717268424,11.43344024399378,11.417041629724109,12.22216344989179,19.912253977973368,14.851749003651065,13.22285797583259,11.820351268824302,11.51271586690031,10.875849313883206,11.056358260611836,11.061052206231702,11.331117086702356,11.50295323471265,20.112776887537734,15.10760440995803,13.465253320513957,12.023580734287501,11.64390063867574,11.197097706292062,11.510004979349144,11.371529354376628,11.648513631087885,11.583338133302325,19.959038542793333,15.225841541122884,13.814437383924748,12.908774890604974,12.631953856428115,12.30688271271761,12.469015922341862,12.029465629293108,12.051669879242406,11.844530526938732,19.723639632246794,14.852513743849656,13.598062233383779,12.058044009392642,11.965247717709886,11.422509564234607,11.981195173721812,11.452528483463098,11.627187984997725,11.764551976021066,19.713908023424015,14.80867326777013,13.471891883602833,11.98873150231619,11.642974038595968,11.054280001018986,11.66478970056942,11.20772523373587,11.450030050092805,11.43601983043534,19.679993732995698,14.61534113122834,13.143086504485726,11.861241147251915,11.791992785118515,10.756233977660685,11.365257406593189,10.893075368693552,11.292931643857791,11.445586972492677,19.638393214568836,14.602373463257146,13.027558190665193,11.783664080367041,11.804333013328119,10.654904983549951,11.057506889508836,10.950052225428061,11.488755207193467,11.501908578570674,19.475176119053582,14.62049826621836,12.960210098283602,11.70178664764315,11.721793028014211,10.551160406181134,10.862761837345985,10.989609188503184,11.66541255116932,11.580201260578669
weight_2_t2,19.736959845537157,14.6910724963998,13.243608645808786,11.790255101603684,11.467724589402962,10.988257631493386,11.298684358769812,11.368751345487098,11.373869635642833,12.418454456258365,19.680696487421052,14.803626516808468,13.385379636301515,11.80666057479718,11.439600297627429,10.935897145659302,11.277294384541818,11.283029295203805,11.23626831841151,12.075290946557091,19.661098981395963,14.69680855134402,13.26618645144524,11.708652677442455,11.46280155633751,10.818103373652525,11.0264316368734,10.924306868807355,11.200907689561122,11.468496050928959,19.65620054343641,14.757596367349295,13.347879499772402,11.888778988179496,11.60712246135034,11.041092050084039,11.394508640114768,11.176733043335844,11.429872564059854,11.586814283457597,20.026745842564498,15.359316435274627,14.004959786351689,12.734532525348108,12.52937470051806,11.939997568050575,12.236239967895987,11.92968443495381,11.764611584038295,11.88650191939722,19.91944613426009,14.99539687316102,13.710321093586842,12.166279704029836,11.922708792538065,11.331478766294802,11.880071906417848,11.580293320855198,11.747918797008792,11.666907055612933,19.6109028856905,14.873103324464413,13.651544210775969,11.782621880842571,11.503243216297758,11.010004028427074,11.577887785374152,11.263750205163262,11.596975784857376,11.37725997512227,19.735500245554192,14.8114548591421,13.635925722631566,11.853160044547058,11.543487568723892,10.848592165969661,11.427077913180094,10.930351427456282,11.452539213525954,11.29486162778387,19.657773377521092,14.960203736658125,13.58262437620674,11.744677678364372,11.601575175444605,10.750664940849074,11.347086444697473,10.820845179975581,10.941125040036225,11.307312360440323,19.543115077936726,14.930072874359938,13.73556590391401,11.822535686459757,11.6671106410598,10.71681096348275,11.374995278864017,10.996109770661906,11.50840797007668,11.319971311182194
weight_2_t3,19.664770049149674,14.63751857467113,13.160293512139793,11.754401819947484,11.465221654178576,10.950838832949682,11.130802363479837,11.442176807909208,11.55836065333737,12.310917285443026,19.718242203930814,14.609465540760306,13.304652167353527,11.851270012733291,11.562818312773365,10.911534581246258,11.136939473910445,11.30368932049613,11.394227172588465,12.051412769884378,19.572222123195566,14.556076707603102,13.177619585653023,11.645036255180559,11.293318987880873,10.776613010430012,11.156373128398634,10.95214834773634,11.197404654808206,11.594965262259027,19.738633589422772,14.650549241799855,13.198803805928788,11.858237759135575,11.714299084525615,10.952517041956654,11.340746679653977,11.267327672192245,11.58068345704498,11.588452051246922,19.876049284271357,15.003594523432485,13.843628016501833,12.518207955893175,12.257426923861273,11.70695889142954,12.06780619673687,11.796739407601054,11.691502650081265,11.886090243529663,19.679430608112007,14.812747146374544,13.787360580404847,12.059999020421337,11.964556455612673,11.33406131218204,11.929270540182516,11.602714380465521,11.624173805842402,11.718845302449248,19.620917213134412,14.767541545995098,13.572028560110448,11.884212679540823,11.677099597607041,11.003932490300524,11.683031676992043,11.302226418865017,11.498954225998343,11.500196310668668,19.740562574323516,14.701653119192535,13.425227029941535,11.720090303358534,11.554952931759555,10.766679927966292,11.353076199211822,10.96950441696513,11.512325461309725,11.488524382932225,19.577463100237956,14.682930550474815,13.480075833914347,11.714227472753835,11.48571464131164,10.671209542568116,11.280257854630918,10.828126785959844,11.223200750008083,11.391888541761288,19.57261979826478,14.644299513697717,13.510983322551404,11.623518927567424,11.525783801237047,10.601829310187888,11.189196986335906,10.806440979561284,11.056336547340331,11.41819245764707
